Date,Reading,Amount
24/05/2025 03:30,50.87,0
24/05/2025 04:30,50.87,0
24/05/2025 05:30,50.87,0
24/05/2025 06:30,50.87,0
24/05/2025 07:30,50.87,0
24/05/2025 08:30,50.87,0
24/05/2025 09:30,50.87,0
24/05/2025 10:30,50.87,0
24/05/2025 11:30,50.87,0
24/05/2025 12:30,50.87,0
24/05/2025 13:30,50.87,0
24/05/2025 14:30,50.87,0
24/05/2025 15:30,50.87,0
24/05/2025 16:30,50.87,0
24/05/2025 17:30,50.87,0
24/05/2025 18:30,50.87,0
24/05/2025 19:30,50.87,0
24/05/2025 20:30,50.87,0
24/05/2025 21:30,50.87,0
24/05/2025 22:30,50.87,0
24/05/2025 23:30,50.87,0
25/05/2025 00:30,50.87,0
25/05/2025 01:30,50.87,0
25/05/2025 02:30,50.87,0
25/05/2025 03:30,50.87,0
25/05/2025 04:30,50.87,0
25/05/2025 05:30,50.87,0
25/05/2025 06:30,50.87,0
25/05/2025 07:30,50.87,0
25/05/2025 08:30,50.88,0.01
25/05/2025 09:30,50.89,0.01
25/05/2025 10:30,50.91,0.02
25/05/2025 11:30,50.91,0
25/05/2025 12:30,50.92,0.01
25/05/2025 13:30,50.93,0.01
25/05/2025 14:30,50.94,0.01
25/05/2025 15:30,50.95,0.01
25/05/2025 16:30,50.96,0.01
25/05/2025 17:30,50.96,0
25/05/2025 18:30,50.97,0.01
25/05/2025 19:30,50.98,0.01
25/05/2025 20:30,50.98,0
25/05/2025 21:30,50.99,0.01
25/05/2025 22:30,50.99,0
25/05/2025 23:30,50.99,0
26/05/2025 00:30,50.99,0
26/05/2025 01:30,50.99,0
26/05/2025 02:30,50.99,0
26/05/2025 03:30,50.99,0
26/05/2025 04:30,50.99,0
26/05/2025 05:30,50.99,0
26/05/2025 06:30,50.99,0
26/05/2025 07:30,50.99,0
26/05/2025 08:30,50.99,0
26/05/2025 09:30,50.99,0
26/05/2025 10:30,51,0.01
26/05/2025 11:30,51.01,0.01
26/05/2025 12:30,51.01,0
26/05/2025 13:30,51.02,0.01
26/05/2025 14:30,51.02,0
26/05/2025 15:30,51.03,0.01
26/05/2025 16:30,51.03,0
26/05/2025 17:30,51.03,0
26/05/2025 18:30,51.03,0
26/05/2025 19:30,51.03,0
26/05/2025 20:30,51.03,0
26/05/2025 21:30,51.03,0
26/05/2025 22:30,51.03,0
26/05/2025 23:30,51.03,0
27/05/2025 00:30,51.03,0
27/05/2025 01:30,51.03,0
27/05/2025 02:30,51.03,0
27/05/2025 03:30,51.03,0
27/05/2025 04:30,51.03,0
27/05/2025 05:30,51.03,0
27/05/2025 06:30,51.03,0
27/05/2025 07:30,51.03,0
27/05/2025 08:30,51.03,0
27/05/2025 09:30,51.05,0.02
27/05/2025 10:30,51.05,0
27/05/2025 11:30,51.05,0
27/05/2025 12:30,51.05,0
27/05/2025 13:30,51.1,0.05
27/05/2025 14:30,51.1,0
27/05/2025 15:30,51.1,0
27/05/2025 16:30,51.11,0.01
27/05/2025 17:30,51.12,0.01
27/05/2025 18:30,51.13,0.01
27/05/2025 19:30,51.13,0
27/05/2025 20:30,51.13,0
27/05/2025 21:30,51.13,0
27/05/2025 22:30,51.13,0
27/05/2025 23:30,51.14,0.01
28/05/2025 00:30,51.14,0
28/05/2025 01:30,51.14,0
28/05/2025 02:30,51.14,0
28/05/2025 03:30,51.14,0
28/05/2025 04:30,51.14,0
28/05/2025 05:30,51.14,0
28/05/2025 06:30,51.14,0
28/05/2025 07:30,51.14,0
28/05/2025 08:30,51.14,0
28/05/2025 09:30,51.15,0.01
28/05/2025 10:30,51.16,0.01
28/05/2025 11:30,51.16,0
28/05/2025 12:30,51.18,0.02
28/05/2025 13:30,51.18,0
28/05/2025 14:30,51.18,0
28/05/2025 15:30,51.18,0
28/05/2025 16:30,51.18,0
28/05/2025 17:30,51.19,0.01
28/05/2025 18:30,51.2,0.01
28/05/2025 19:30,51.2,0
28/05/2025 20:30,51.2,0
28/05/2025 21:30,51.2,0
28/05/2025 22:30,51.21,0.01
28/05/2025 23:30,51.22,0.01
29/05/2025 00:30,51.22,0
29/05/2025 01:30,51.22,0
29/05/2025 02:30,51.22,0
29/05/2025 03:30,51.22,0
29/05/2025 04:30,51.22,0
29/05/2025 05:30,51.22,0
29/05/2025 06:30,51.22,0
29/05/2025 07:30,51.22,0
29/05/2025 08:30,51.22,0
29/05/2025 09:30,51.22,0
29/05/2025 10:30,51.22,0
29/05/2025 11:30,51.22,0
29/05/2025 12:30,51.23,0.01
29/05/2025 13:30,51.23,0
29/05/2025 14:30,51.25,0.02
29/05/2025 15:30,51.26,0.01
29/05/2025 16:30,51.26,0
29/05/2025 17:30,51.26,0
29/05/2025 18:30,51.27,0.01
29/05/2025 19:30,51.27,0
29/05/2025 20:30,51.27,0
29/05/2025 21:30,51.27,0
29/05/2025 22:30,51.27,0
29/05/2025 23:30,51.29,0.02
30/05/2025 00:30,51.29,0
30/05/2025 01:30,51.29,0
30/05/2025 02:30,51.29,0
30/05/2025 03:30,51.29,0
30/05/2025 04:30,51.29,0
30/05/2025 05:30,51.29,0
30/05/2025 06:30,51.29,0
30/05/2025 07:30,51.29,0
30/05/2025 08:30,51.29,0
30/05/2025 09:30,51.31,0.02
30/05/2025 10:30,51.32,0.01
30/05/2025 11:30,51.33,0.01
30/05/2025 12:30,51.33,0
30/05/2025 13:30,51.33,0
30/05/2025 14:30,51.33,0
30/05/2025 15:30,51.33,0
30/05/2025 16:30,51.34,0.01
30/05/2025 17:30,51.35,0.01
30/05/2025 18:30,51.36,0.01
30/05/2025 19:30,51.36,0
30/05/2025 20:30,51.36,0
30/05/2025 21:30,51.36,0
30/05/2025 22:30,51.36,0
30/05/2025 23:30,51.36,0
31/05/2025 00:30,51.36,0
31/05/2025 01:30,51.36,0
31/05/2025 02:30,51.36,0
31/05/2025 03:30,51.36,0
31/05/2025 04:30,51.36,0
31/05/2025 05:30,51.36,0
31/05/2025 06:30,51.36,0
31/05/2025 07:30,51.36,0
31/05/2025 08:30,51.36,0
31/05/2025 09:30,51.36,0
31/05/2025 10:30,51.36,0
31/05/2025 11:30,51.36,0
31/05/2025 12:30,51.36,0
31/05/2025 13:30,51.36,0
31/05/2025 14:30,51.36,0
31/05/2025 15:30,51.36,0
31/05/2025 16:30,51.36,0
31/05/2025 17:30,51.36,0
31/05/2025 18:30,51.36,0
31/05/2025 19:30,51.36,0
31/05/2025 20:30,51.36,0
31/05/2025 21:30,51.36,0
31/05/2025 22:30,51.36,0
31/05/2025 23:30,51.36,0
1/6/2025 0:30,51.36,0
1/6/2025 1:30,51.36,0
1/6/2025 2:30,51.36,0
1/6/2025 3:30,51.36,0
1/6/2025 4:30,51.36,0
1/6/2025 5:30,51.36,0
1/6/2025 6:30,51.36,0
1/6/2025 7:30,51.38,0.02
1/6/2025 8:30,51.38,0
1/6/2025 9:30,51.38,0
1/6/2025 10:30,51.39,0.01
1/6/2025 11:30,51.39,0
1/6/2025 12:30,51.39,0
1/6/2025 13:30,51.39,0
1/6/2025 14:30,51.39,0
1/6/2025 15:30,51.4,0.01
1/6/2025 16:30,51.4,0
1/6/2025 17:30,51.41,0.01
1/6/2025 18:30,51.44,0.03
1/6/2025 19:30,51.44,0
1/6/2025 20:30,51.44,0
1/6/2025 21:30,51.44,0
1/6/2025 22:30,51.44,0
1/6/2025 23:30,51.44,0
2/6/2025 0:30,51.45,0.01
2/6/2025 1:30,51.45,0
2/6/2025 2:30,51.45,0
2/6/2025 3:30,51.45,0
2/6/2025 4:30,51.45,0
2/6/2025 5:30,51.45,0
2/6/2025 6:30,51.45,0
2/6/2025 7:30,51.45,0
2/6/2025 8:30,51.45,0
2/6/2025 9:30,51.45,0
2/6/2025 10:30,51.45,0
2/6/2025 11:30,51.45,0
2/6/2025 12:30,51.45,0
2/6/2025 13:30,51.45,0
2/6/2025 14:30,51.45,0
2/6/2025 15:30,51.45,0
2/6/2025 16:30,51.45,0
2/6/2025 17:30,51.45,0
2/6/2025 18:30,51.45,0
2/6/2025 19:30,51.45,0
2/6/2025 20:30,51.45,0
2/6/2025 21:30,51.45,0
2/6/2025 22:30,51.45,0
2/6/2025 23:30,51.45,0
3/6/2025 0:30,51.45,0
3/6/2025 1:30,51.45,0
3/6/2025 2:30,51.45,0
3/6/2025 3:30,51.45,0
3/6/2025 4:30,51.45,0
3/6/2025 5:30,51.45,0
3/6/2025 6:30,51.45,0
3/6/2025 7:30,51.45,0
3/6/2025 8:30,51.47,0.02
3/6/2025 9:30,51.48,0.01
3/6/2025 10:30,51.48,0
3/6/2025 11:30,51.49,0.01
3/6/2025 12:30,51.49,0
3/6/2025 13:30,51.49,0
3/6/2025 14:30,51.5,0.01
3/6/2025 15:30,51.51,0.01
3/6/2025 16:30,51.51,0
3/6/2025 17:30,51.52,0.01
3/6/2025 18:30,51.52,0
3/6/2025 19:30,51.52,0
3/6/2025 20:30,51.54,0.02
3/6/2025 21:30,51.55,0.01
3/6/2025 22:30,51.55,0
3/6/2025 23:30,51.56,0.01
4/6/2025 0:30,51.56,0
4/6/2025 1:30,51.56,0
4/6/2025 2:30,51.56,0
4/6/2025 3:30,51.56,0
4/6/2025 4:30,51.56,0
4/6/2025 5:30,51.56,0
4/6/2025 6:30,51.56,0
4/6/2025 7:30,51.56,0
4/6/2025 8:30,51.56,0
4/6/2025 9:30,51.56,0
4/6/2025 10:30,51.58,0.02
4/6/2025 11:30,51.58,0
4/6/2025 12:30,51.58,0
4/6/2025 13:30,51.58,0
4/6/2025 14:30,51.59,0.01
4/6/2025 15:30,51.59,0
4/6/2025 16:30,51.59,0
4/6/2025 17:30,51.6,0.01
4/6/2025 18:30,51.6,0
4/6/2025 19:30,51.6,0
4/6/2025 20:30,51.6,0
4/6/2025 21:30,51.6,0
4/6/2025 22:30,51.6,0
4/6/2025 23:30,51.61,0.01
5/6/2025 0:30,51.61,0
5/6/2025 1:30,51.61,0
5/6/2025 2:30,51.61,0
5/6/2025 3:30,51.61,0
5/6/2025 4:30,51.61,0
5/6/2025 5:30,51.61,0
5/6/2025 6:30,51.61,0
5/6/2025 7:30,51.61,0
5/6/2025 8:30,51.61,0
5/6/2025 9:30,51.61,0
5/6/2025 10:30,51.61,0
5/6/2025 11:30,51.61,0
5/6/2025 12:30,51.62,0.01
5/6/2025 13:30,51.62,0
5/6/2025 14:30,51.63,0.01
5/6/2025 15:30,51.63,0
5/6/2025 16:30,51.63,0
5/6/2025 17:30,51.63,0
5/6/2025 18:30,51.64,0.01
5/6/2025 19:30,51.64,0
5/6/2025 20:30,51.64,0
5/6/2025 21:30,51.64,0
5/6/2025 22:30,51.64,0
5/6/2025 23:30,51.65,0.01
6/6/2025 0:30,51.65,0
6/6/2025 1:30,51.65,0
6/6/2025 2:30,51.65,0
6/6/2025 3:30,51.65,0
6/6/2025 4:30,51.65,0
6/6/2025 5:30,51.65,0
6/6/2025 6:30,51.65,0
6/6/2025 7:30,51.65,0
6/6/2025 8:30,51.66,0.01
6/6/2025 9:30,51.66,0
6/6/2025 10:30,51.67,0.01
6/6/2025 11:30,51.68,0.01
6/6/2025 12:30,51.68,0
6/6/2025 13:30,51.68,0
6/6/2025 14:30,51.68,0
6/6/2025 15:30,51.71,0.03
6/6/2025 16:30,51.71,0
6/6/2025 17:30,51.71,0
6/6/2025 18:30,51.73,0.02
6/6/2025 19:30,51.73,0
6/6/2025 20:30,51.73,0
6/6/2025 21:30,51.73,0
6/6/2025 22:30,51.73,0
6/6/2025 23:30,51.73,0
7/6/2025 0:30,51.73,0
7/6/2025 1:30,51.73,0
7/6/2025 2:30,51.73,0
7/6/2025 3:30,51.73,0
7/6/2025 4:30,51.73,0
7/6/2025 5:30,51.73,0
7/6/2025 6:30,51.73,0
7/6/2025 7:30,51.73,0
7/6/2025 8:30,51.73,0
7/6/2025 9:30,51.73,0
7/6/2025 10:30,51.73,0
7/6/2025 11:30,51.73,0
7/6/2025 12:30,51.73,0
7/6/2025 13:30,51.73,0
7/6/2025 14:30,51.73,0
7/6/2025 15:30,51.73,0
7/6/2025 16:30,51.73,0
7/6/2025 17:30,51.73,0
7/6/2025 18:30,51.73,0
7/6/2025 19:30,51.73,0
7/6/2025 20:30,51.73,0
7/6/2025 21:30,51.73,0
7/6/2025 22:30,51.73,0
7/6/2025 23:30,51.73,0
8/6/2025 0:30,51.73,0
8/6/2025 1:30,51.73,0
8/6/2025 2:30,51.73,0
8/6/2025 3:30,51.73,0
8/6/2025 4:30,51.73,0
8/6/2025 5:30,51.73,0
8/6/2025 6:30,51.73,0
8/6/2025 7:30,51.73,0
8/6/2025 8:30,51.73,0
8/6/2025 9:30,51.74,0.01
8/6/2025 10:30,51.75,0.01
8/6/2025 11:30,51.76,0.01
8/6/2025 12:30,51.77,0.01
8/6/2025 13:30,51.77,0
8/6/2025 14:30,51.77,0
8/6/2025 15:30,51.78,0.01
8/6/2025 16:30,51.78,0
8/6/2025 17:30,51.78,0
8/6/2025 18:30,51.8,0.02
8/6/2025 19:30,51.8,0
8/6/2025 20:30,51.8,0
8/6/2025 21:30,51.81,0.01
8/6/2025 22:30,51.81,0
8/6/2025 23:30,51.81,0
9/6/2025 0:30,51.81,0
9/6/2025 1:30,51.81,0
9/6/2025 2:30,51.81,0
9/6/2025 3:30,51.81,0
9/6/2025 4:30,51.81,0
9/6/2025 5:30,51.81,0
9/6/2025 6:30,51.81,0
9/6/2025 7:30,51.81,0
9/6/2025 8:30,51.81,0
9/6/2025 9:30,51.82,0.01
9/6/2025 10:30,51.83,0.01
9/6/2025 11:30,51.85,0.02
9/6/2025 12:30,51.86,0.01
9/6/2025 13:30,51.87,0.01
9/6/2025 14:30,51.87,0
9/6/2025 15:30,51.87,0
9/6/2025 16:30,51.87,0
9/6/2025 17:30,51.87,0
9/6/2025 18:30,51.88,0.01
9/6/2025 19:30,51.89,0.01
9/6/2025 20:30,51.89,0
9/6/2025 21:30,51.9,0.01
9/6/2025 22:30,51.91,0.01
9/6/2025 23:30,51.92,0.01
10/6/2025 0:30,51.92,0
10/6/2025 1:30,51.92,0
10/6/2025 2:30,51.92,0
10/6/2025 3:30,51.92,0
10/6/2025 4:30,51.92,0
10/6/2025 5:30,51.92,0
10/6/2025 6:30,51.92,0
10/6/2025 7:30,51.92,0
10/6/2025 8:30,51.92,0
10/6/2025 9:30,51.92,0
10/6/2025 10:30,51.93,0.01
10/6/2025 11:30,51.94,0.01
10/6/2025 12:30,51.94,0
10/6/2025 13:30,51.95,0.01
10/6/2025 14:30,51.96,0.01
10/6/2025 15:30,51.97,0.01
10/6/2025 16:30,51.97,0
10/6/2025 17:30,51.98,0.01
10/6/2025 18:30,51.98,0
10/6/2025 19:30,51.99,0.01
10/6/2025 20:30,51.99,0
10/6/2025 21:30,52.01,0.02
10/6/2025 22:30,52.01,0
10/6/2025 23:30,52.02,0.01
11/6/2025 0:30,52.02,0
11/6/2025 1:30,52.02,0
11/6/2025 2:30,52.02,0
11/6/2025 3:30,52.02,0
11/6/2025 4:30,52.02,0
11/6/2025 5:30,52.02,0
11/6/2025 6:30,52.02,0
11/6/2025 7:30,52.03,0.01
11/6/2025 8:30,52.03,0
11/6/2025 9:30,52.03,0
11/6/2025 10:30,52.04,0.01
11/6/2025 11:30,52.05,0.01
11/6/2025 12:30,52.05,0
11/6/2025 13:30,52.06,0.01
11/6/2025 14:30,52.06,0
11/6/2025 15:30,52.07,0.01
11/6/2025 16:30,52.07,0
11/6/2025 17:30,52.08,0.01
11/6/2025 18:30,52.13,0.05
11/6/2025 19:30,52.13,0
11/6/2025 20:30,52.13,0
11/6/2025 21:30,52.13,0
11/6/2025 22:30,52.13,0
11/6/2025 23:30,52.13,0
12/6/2025 0:30,52.13,0
12/6/2025 1:30,52.13,0
12/6/2025 2:30,52.13,0
12/6/2025 3:30,52.13,0
12/6/2025 4:30,52.13,0
12/6/2025 5:30,52.13,0
12/6/2025 6:30,52.13,0
12/6/2025 7:30,52.13,0
12/6/2025 8:30,52.13,0
12/6/2025 9:30,52.15,0.02
12/6/2025 10:30,52.15,0
12/6/2025 11:29,52.15,0
12/6/2025 11:30,52.15,0
12/6/2025 12:29,52.17,0.02
12/6/2025 12:30,52.17,0
12/6/2025 13:29,52.18,0.01
12/6/2025 13:30,52.18,0
12/6/2025 14:29,52.18,0
12/6/2025 14:30,52.18,0
12/6/2025 15:29,52.19,0.01
12/6/2025 15:30,52.19,0
12/6/2025 16:29,52.19,0
12/6/2025 16:30,52.19,0
12/6/2025 17:29,52.19,0
12/6/2025 17:30,52.19,0
12/6/2025 18:29,52.2,0.01
12/6/2025 19:29,52.21,0.01
12/6/2025 20:29,52.21,0
12/6/2025 21:29,52.22,0.01
12/6/2025 22:29,52.22,0
12/6/2025 23:29,52.23,0.01
12/6/2025 23:30,52.23,0
13/06/2025 00:29,52.23,0
13/06/2025 00:30,52.23,0
13/06/2025 01:29,52.23,0
13/06/2025 01:30,52.23,0
13/06/2025 02:29,52.23,0
13/06/2025 02:30,52.23,0
13/06/2025 03:29,52.23,0
13/06/2025 03:30,52.23,0
13/06/2025 04:29,52.23,0
13/06/2025 04:30,52.23,0
13/06/2025 05:29,52.23,0
13/06/2025 05:30,52.23,0
13/06/2025 06:29,52.23,0
13/06/2025 06:30,52.23,0
13/06/2025 07:29,52.23,0
13/06/2025 07:30,52.23,0
13/06/2025 08:29,52.24,0.01
13/06/2025 08:30,52.24,0
13/06/2025 09:29,52.24,0
13/06/2025 09:30,52.24,0
13/06/2025 10:29,52.24,0
13/06/2025 10:30,52.24,0
13/06/2025 11:29,52.24,0
13/06/2025 11:30,52.24,0
13/06/2025 12:29,52.24,0
13/06/2025 13:29,52.24,0
13/06/2025 14:29,52.25,0.01
13/06/2025 15:29,52.25,0
13/06/2025 16:29,52.25,0
13/06/2025 17:29,52.26,0.01
13/06/2025 18:29,52.27,0.01
13/06/2025 19:29,52.27,0
13/06/2025 20:29,52.27,0
13/06/2025 21:29,52.27,0
13/06/2025 22:29,52.27,0
13/06/2025 23:29,52.27,0
14/06/2025 00:29,52.27,0
14/06/2025 01:29,52.27,0
14/06/2025 02:29,52.27,0
14/06/2025 03:29,52.27,0
14/06/2025 04:29,52.27,0
14/06/2025 05:29,52.27,0
14/06/2025 06:29,52.27,0
14/06/2025 07:29,52.27,0
14/06/2025 08:29,52.27,0
14/06/2025 09:29,52.27,0
14/06/2025 10:29,52.27,0
14/06/2025 11:29,52.27,0
14/06/2025 12:29,52.27,0
14/06/2025 13:29,52.27,0
14/06/2025 14:29,52.27,0
14/06/2025 15:29,52.27,0
14/06/2025 16:29,52.27,0
14/06/2025 17:29,52.27,0
14/06/2025 18:29,52.27,0
14/06/2025 19:29,52.27,0
14/06/2025 20:29,52.27,0
14/06/2025 21:29,52.27,0
14/06/2025 22:29,52.27,0
14/06/2025 23:29,52.27,0
15/06/2025 00:29,52.27,0
15/06/2025 01:29,52.27,0
15/06/2025 02:29,52.27,0
15/06/2025 03:29,52.27,0
15/06/2025 04:29,52.27,0
15/06/2025 05:29,52.27,0
15/06/2025 06:29,52.27,0
15/06/2025 07:29,52.27,0
15/06/2025 08:29,52.28,0.01
15/06/2025 09:29,52.28,0
15/06/2025 10:29,52.28,0
15/06/2025 11:29,52.28,0
15/06/2025 12:29,52.31,0.03
15/06/2025 13:29,52.32,0.01
15/06/2025 14:29,52.32,0
15/06/2025 15:29,52.32,0
15/06/2025 16:29,52.32,0
15/06/2025 17:29,52.32,0
15/06/2025 18:29,52.34,0.02
15/06/2025 19:29,52.34,0
15/06/2025 20:29,52.35,0.01
15/06/2025 21:29,52.35,0
15/06/2025 22:29,52.36,0.01
15/06/2025 23:29,52.36,0
16/06/2025 00:29,52.36,0
16/06/2025 01:29,52.36,0
16/06/2025 02:29,52.36,0
16/06/2025 03:29,52.36,0
16/06/2025 04:29,52.36,0
16/06/2025 05:29,52.36,0
16/06/2025 06:29,52.36,0
16/06/2025 07:29,52.36,0
16/06/2025 08:29,52.36,0
16/06/2025 09:29,52.37,0.01
16/06/2025 10:29,52.37,0
16/06/2025 11:29,52.39,0.02
16/06/2025 12:29,52.39,0
16/06/2025 13:29,52.39,0
16/06/2025 14:29,52.4,0.01
16/06/2025 15:29,52.4,0
16/06/2025 16:29,52.41,0.01
16/06/2025 17:29,52.41,0
16/06/2025 18:29,52.41,0
16/06/2025 19:29,52.42,0.01
16/06/2025 20:29,52.43,0.01
16/06/2025 21:29,52.43,0
16/06/2025 22:29,52.43,0
16/06/2025 23:29,52.43,0
17/06/2025 00:29,52.43,0
17/06/2025 01:29,52.44,0.01
17/06/2025 02:29,52.44,0
17/06/2025 03:29,52.44,0
17/06/2025 04:29,52.44,0
17/06/2025 05:29,52.44,0
17/06/2025 06:29,52.44,0
17/06/2025 07:29,52.44,0
17/06/2025 08:29,52.44,0
17/06/2025 09:29,52.45,0.01
17/06/2025 10:29,52.45,0
17/06/2025 11:29,52.47,0.02
17/06/2025 12:29,52.48,0.01
17/06/2025 13:29,52.49,0.01
17/06/2025 14:29,52.49,0
17/06/2025 15:29,52.53,0.04
17/06/2025 16:29,52.55,0.02
17/06/2025 17:29,52.56,0.01
17/06/2025 18:29,52.57,0.01
17/06/2025 19:29,52.57,0
17/06/2025 20:29,52.57,0
17/06/2025 21:29,52.58,0.01
17/06/2025 22:29,52.59,0.01
17/06/2025 23:29,52.6,0.01
18/06/2025 00:29,52.6,0
18/06/2025 01:29,52.6,0
18/06/2025 02:29,52.6,0
18/06/2025 03:29,52.6,0
18/06/2025 04:29,52.6,0
18/06/2025 05:29,52.6,0
18/06/2025 06:29,52.6,0
18/06/2025 07:29,52.6,0
18/06/2025 08:29,52.61,0.01
18/06/2025 09:29,52.61,0
18/06/2025 10:29,52.61,0
18/06/2025 11:29,52.61,0
18/06/2025 12:29,52.61,0
18/06/2025 13:29,52.62,0.01
18/06/2025 14:29,52.62,0
18/06/2025 15:29,52.63,0.01
18/06/2025 16:29,52.7,0.07
18/06/2025 17:29,52.72,0.02
18/06/2025 18:29,52.72,0
18/06/2025 19:29,52.72,0
18/06/2025 20:29,52.72,0
18/06/2025 21:29,52.73,0.01
18/06/2025 22:29,52.73,0
18/06/2025 23:29,52.73,0
19/06/2025 00:29,52.73,0
19/06/2025 01:29,52.73,0
19/06/2025 02:29,52.73,0
19/06/2025 03:29,52.73,0
19/06/2025 04:29,52.73,0
19/06/2025 05:29,52.73,0
19/06/2025 06:29,52.73,0
19/06/2025 07:29,52.73,0
19/06/2025 08:29,52.74,0.01
19/06/2025 09:29,52.74,0
19/06/2025 10:29,52.77,0.03
19/06/2025 11:29,52.78,0.01
19/06/2025 12:29,52.78,0
19/06/2025 13:29,52.78,0
19/06/2025 14:29,52.79,0.01
19/06/2025 15:29,52.79,0
19/06/2025 16:29,52.8,0.01
19/06/2025 17:29,52.8,0
19/06/2025 18:29,52.8,0
19/06/2025 19:29,52.81,0.01
19/06/2025 20:29,52.83,0.02
19/06/2025 21:29,52.86,0.03
19/06/2025 22:29,52.87,0.01
19/06/2025 23:29,52.88,0.01
20/06/2025 00:29,52.88,0
20/06/2025 01:29,52.88,0
20/06/2025 02:29,52.88,0
20/06/2025 03:29,52.88,0
20/06/2025 04:29,52.88,0
20/06/2025 05:29,52.88,0
20/06/2025 06:29,52.88,0
20/06/2025 07:29,52.88,0
20/06/2025 08:29,52.88,0
20/06/2025 09:29,52.9,0.02
20/06/2025 10:29,52.9,0
20/06/2025 11:29,52.9,0
20/06/2025 12:29,52.91,0.01
20/06/2025 13:29,52.91,0
20/06/2025 14:29,52.92,0.01
20/06/2025 15:29,52.92,0
20/06/2025 16:29,52.92,0
20/06/2025 17:29,52.92,0
20/06/2025 18:29,52.93,0.01
20/06/2025 19:29,52.93,0
20/06/2025 20:29,52.93,0
20/06/2025 21:29,52.93,0
20/06/2025 22:29,52.93,0
20/06/2025 23:29,52.93,0
21/06/2025 00:29,52.93,0
21/06/2025 01:29,52.93,0
21/06/2025 02:29,52.93,0
21/06/2025 03:29,52.93,0
21/06/2025 04:29,52.93,0
21/06/2025 05:29,52.93,0
21/06/2025 06:29,52.93,0
21/06/2025 07:29,52.93,0
21/06/2025 08:29,52.93,0
21/06/2025 09:29,52.93,0
21/06/2025 10:29,52.93,0
21/06/2025 11:29,52.93,0
21/06/2025 12:29,52.93,0
21/06/2025 13:29,52.93,0
21/06/2025 14:29,52.93,0
21/06/2025 15:29,52.93,0
21/06/2025 16:29,52.93,0
21/06/2025 17:29,52.93,0
21/06/2025 18:29,52.93,0
21/06/2025 19:29,52.93,0
21/06/2025 20:29,52.93,0
21/06/2025 21:29,52.93,0
21/06/2025 22:29,52.93,0
21/06/2025 23:29,52.93,0
22/06/2025 00:29,52.93,0
22/06/2025 01:29,52.93,0
22/06/2025 02:29,52.93,0
22/06/2025 03:29,52.93,0
22/06/2025 04:29,52.93,0
22/06/2025 05:29,52.93,0
22/06/2025 06:29,52.93,0
22/06/2025 07:29,52.93,0
22/06/2025 08:29,52.96,0.03
22/06/2025 09:29,52.96,0
22/06/2025 10:29,52.96,0
22/06/2025 11:29,52.96,0
22/06/2025 12:29,52.96,0
22/06/2025 13:29,52.98,0.02
22/06/2025 14:29,52.99,0.01
22/06/2025 15:29,53.02,0.03
22/06/2025 16:29,53.04,0.02
22/06/2025 17:29,53.05,0.01
22/06/2025 18:29,53.06,0.01
22/06/2025 19:29,53.06,0
22/06/2025 20:29,53.06,0
22/06/2025 21:29,53.06,0
22/06/2025 22:29,53.06,0
22/06/2025 23:29,53.07,0.01
23/06/2025 00:29,53.07,0
23/06/2025 01:29,53.07,0
23/06/2025 02:29,53.07,0
23/06/2025 03:29,53.07,0
23/06/2025 04:29,53.07,0
23/06/2025 05:29,53.07,0
23/06/2025 06:29,53.07,0
23/06/2025 07:29,53.07,0
23/06/2025 08:29,53.07,0
23/06/2025 09:29,53.08,0.01
23/06/2025 10:29,53.09,0.01
23/06/2025 11:29,53.09,0
23/06/2025 12:29,53.09,0
23/06/2025 13:29,53.09,0
23/06/2025 14:29,53.1,0.01
23/06/2025 15:29,53.1,0
23/06/2025 16:29,53.1,0
23/06/2025 17:29,53.1,0
23/06/2025 18:29,53.1,0
23/06/2025 19:29,53.11,0.01
23/06/2025 20:29,53.11,0
23/06/2025 21:29,53.11,0
23/06/2025 22:29,53.12,0.01
23/06/2025 23:29,53.13,0.01
24/06/2025 00:29,53.13,0
24/06/2025 01:29,53.13,0
24/06/2025 02:29,53.13,0
24/06/2025 03:29,53.13,0
24/06/2025 04:29,53.13,0
24/06/2025 05:29,53.13,0
24/06/2025 06:29,53.13,0
24/06/2025 07:29,53.13,0
24/06/2025 08:29,53.15,0.02
24/06/2025 09:29,53.15,0
24/06/2025 10:29,53.16,0.01
24/06/2025 11:29,53.17,0.01
24/06/2025 12:29,53.19,0.02
24/06/2025 13:29,53.19,0
24/06/2025 14:29,53.19,0
24/06/2025 15:29,53.2,0.01
24/06/2025 16:29,53.21,0.01
24/06/2025 17:29,53.21,0
24/06/2025 18:29,53.23,0.02
24/06/2025 19:29,53.23,0
24/06/2025 20:29,53.25,0.02
24/06/2025 21:29,53.26,0.01
24/06/2025 22:29,53.26,0
24/06/2025 23:29,53.27,0.01
25/06/2025 00:29,53.27,0
25/06/2025 01:29,53.27,0
25/06/2025 02:29,53.27,0
25/06/2025 03:29,53.27,0
25/06/2025 04:29,53.27,0
25/06/2025 05:29,53.27,0
25/06/2025 06:29,53.27,0
25/06/2025 07:29,53.27,0
25/06/2025 08:29,53.27,0
25/06/2025 09:29,53.28,0.01
25/06/2025 10:29,53.29,0.01
25/06/2025 11:29,53.29,0
25/06/2025 12:29,53.29,0
25/06/2025 13:29,53.3,0.01
25/06/2025 14:29,53.3,0
25/06/2025 15:29,53.31,0.01
