Date,Reading,Amount
12/1/2025 15:44,389.68,0.01
12/1/2025 15:54,389.67,-0.01
12/1/2025 16:04,389.69,0.02
12/1/2025 16:14,389.7,0.01
12/1/2025 16:24,389.72,0.02
12/1/2025 16:34,389.84,0.12
12/1/2025 16:44,389.86,0.02
12/1/2025 16:54,389.9,0.04
12/1/2025 17:04,389.95,0.05
12/1/2025 17:14,389.98,0.03
12/1/2025 17:24,390.02,0.04
12/1/2025 17:34,390.11,0.09
12/1/2025 17:44,390.15,0.04
12/1/2025 17:54,390.18,0.03
12/1/2025 18:04,390.2,0.02
12/1/2025 18:14,390.22,0.02
12/1/2025 18:24,390.32,0.1
12/1/2025 18:34,390.32,0
12/1/2025 18:44,390.37,0.05
12/1/2025 18:54,390.45,0.08
12/1/2025 19:04,390.52,0.07
12/1/2025 19:14,390.52,0
12/1/2025 19:24,390.53,0.01
12/1/2025 19:34,390.55,0.02
12/1/2025 19:44,390.6,0.05
12/1/2025 19:54,390.61,0.01
12/1/2025 20:04,390.63,0.02
12/1/2025 20:14,390.64,0.01
12/1/2025 20:24,390.72,0.08
12/1/2025 20:34,390.82,0.1
12/1/2025 20:44,390.85,0.03
12/1/2025 20:54,390.86,0.01
12/1/2025 21:04,390.87,0.01
12/1/2025 21:14,390.89,0.02
12/1/2025 21:24,390.92,0.03
12/1/2025 21:34,390.94,0.02
12/1/2025 21:44,390.95,0.01
12/1/2025 21:54,390.94,-0.01
12/1/2025 22:04,390.95,0.01
12/1/2025 22:14,390.98,0.03
12/1/2025 22:24,390.99,0.01
12/1/2025 22:34,391.01,0.02
12/1/2025 22:44,391.02,0.01
12/1/2025 22:54,391.01,-0.01
12/1/2025 23:04,391.02,0.01
12/1/2025 23:14,391.03,0.01
12/1/2025 23:24,391.03,0
12/1/2025 23:34,391.13,0.1
13/01/2025 11:34,391.93,0.8
13/01/2025 11:44,391.94,0.01
13/01/2025 11:54,391.95,0.01
13/01/2025 12:04,391.96,0.01
13/01/2025 12:14,391.96,0
13/01/2025 12:24,391.97,0.01
13/01/2025 12:34,391.98,0.01
13/01/2025 12:44,392,0.02
13/01/2025 12:54,392,0
13/01/2025 13:04,392,0
13/01/2025 13:14,392.01,0.01
13/01/2025 13:24,392.02,0.01
13/01/2025 13:34,392.03,0.01
13/01/2025 13:44,392.02,-0.01
13/01/2025 13:54,392.03,0.01
13/01/2025 14:04,392.04,0.01
13/01/2025 14:14,392.05,0.01
13/01/2025 14:24,392.05,0
13/01/2025 14:34,392.06,0.01
13/01/2025 14:44,392.09,0.03
13/01/2025 14:54,392.14,0.05
13/01/2025 15:04,392.26,0.12
13/01/2025 15:14,392.25,-0.01
13/01/2025 15:24,392.26,0.01
13/01/2025 15:34,392.29,0.03
13/01/2025 15:44,392.31,0.02
13/01/2025 15:54,392.32,0.01
13/01/2025 16:04,392.34,0.02
13/01/2025 16:14,392.36,0.02
13/01/2025 16:24,392.37,0.01
13/01/2025 16:34,392.37,0
13/01/2025 16:44,392.39,0.02
13/01/2025 16:54,392.42,0.03
13/01/2025 17:04,392.54,0.12
13/01/2025 17:14,392.67,0.13
13/01/2025 17:24,392.79,0.12
13/01/2025 17:34,392.81,0.02
13/01/2025 17:44,392.9,0.09
13/01/2025 17:54,392.93,0.03
13/01/2025 18:04,392.95,0.02
13/01/2025 18:14,393.06,0.11
13/01/2025 18:24,393.17,0.11
13/01/2025 18:34,393.27,0.1
13/01/2025 18:44,393.38,0.11
13/01/2025 18:54,393.41,0.03
13/01/2025 19:04,393.43,0.02
13/01/2025 19:14,393.5,0.07
13/01/2025 19:24,393.52,0.02
13/01/2025 19:34,393.62,0.1
13/01/2025 19:44,393.8,0.18
13/01/2025 19:54,393.93,0.13
13/01/2025 20:04,393.98,0.05
13/01/2025 20:14,393.99,0.01
13/01/2025 20:24,393.99,0
13/01/2025 20:34,394,0.01
13/01/2025 20:44,394,0
13/01/2025 20:54,394,0
13/01/2025 21:04,394.01,0.01
13/01/2025 21:14,394.02,0.01
13/01/2025 21:24,394.02,0
13/01/2025 21:34,394.04,0.02
13/01/2025 21:44,394.06,0.02
13/01/2025 21:54,394.18,0.12
13/01/2025 22:04,394.21,0.03
13/01/2025 22:14,394.2,-0.01
13/01/2025 22:24,394.21,0.01
13/01/2025 22:34,394.23,0.02
13/01/2025 22:44,394.33,0.1
13/01/2025 22:54,394.46,0.13
13/01/2025 23:04,394.49,0.03
13/01/2025 23:14,394.5,0.01
13/01/2025 23:24,394.5,0
13/01/2025 23:34,394.52,0.02
13/01/2025 23:44,394.54,0.02
13/01/2025 23:54,394.59,0.05
14/01/2025 00:04,394.6,0.01
14/01/2025 00:14,394.6,0
14/01/2025 00:24,394.61,0.01
14/01/2025 00:34,394.62,0.01
14/01/2025 00:44,394.64,0.02
14/01/2025 00:54,394.64,0
14/01/2025 01:04,394.64,0
14/01/2025 01:14,394.64,0
14/01/2025 01:24,394.65,0.01
14/01/2025 01:34,394.65,0
14/01/2025 01:44,394.66,0.01
14/01/2025 01:54,394.65,-0.01
14/01/2025 02:04,394.65,0
14/01/2025 02:14,394.65,0
14/01/2025 02:24,394.66,0.01
14/01/2025 02:34,394.66,0
14/01/2025 02:44,394.66,0
14/01/2025 02:54,394.66,0
14/01/2025 03:04,394.66,0
14/01/2025 03:14,394.68,0.02
14/01/2025 03:24,394.69,0.01
14/01/2025 03:34,394.69,0
14/01/2025 03:44,394.7,0.01
14/01/2025 03:54,394.7,0
14/01/2025 04:04,394.7,0
14/01/2025 04:14,394.69,-0.01
14/01/2025 04:24,394.7,0.01
14/01/2025 04:34,394.7,0
14/01/2025 04:44,394.7,0
14/01/2025 04:54,394.72,0.02
14/01/2025 05:04,394.73,0.01
14/01/2025 05:14,394.75,0.02
14/01/2025 05:24,394.75,0
14/01/2025 05:34,394.79,0.04
14/01/2025 05:44,394.79,0
14/01/2025 05:54,394.79,0
14/01/2025 06:04,394.8,0.01
14/01/2025 06:14,394.81,0.01
14/01/2025 06:24,394.83,0.02
14/01/2025 06:34,394.86,0.03
14/01/2025 06:44,394.91,0.05
14/01/2025 06:54,394.99,0.08
14/01/2025 07:04,395,0.01
14/01/2025 07:14,395.02,0.02
14/01/2025 07:24,395.05,0.03
14/01/2025 07:34,395.09,0.04
14/01/2025 07:44,395.12,0.03
14/01/2025 07:54,395.17,0.05
14/01/2025 08:04,395.18,0.01
14/01/2025 08:14,395.18,0
14/01/2025 08:24,395.19,0.01
14/01/2025 08:34,395.2,0.01
14/01/2025 08:44,395.2,0
14/01/2025 08:54,395.22,0.02
14/01/2025 09:04,395.24,0.02
14/01/2025 09:14,395.25,0.01
14/01/2025 09:24,395.25,0
14/01/2025 09:34,395.26,0.01
14/01/2025 09:44,395.28,0.02
14/01/2025 09:54,395.3,0.02
14/01/2025 10:04,395.34,0.04
14/01/2025 10:14,395.35,0.01
14/01/2025 10:24,395.35,0
14/01/2025 10:34,395.36,0.01
14/01/2025 10:44,395.38,0.02
14/01/2025 10:54,395.38,0
14/01/2025 11:04,395.39,0.01
14/01/2025 11:14,395.4,0.01
14/01/2025 11:24,395.41,0.01
14/01/2025 11:34,395.43,0.02
14/01/2025 11:44,395.44,0.01
14/01/2025 11:54,395.45,0.01
14/01/2025 12:04,395.49,0.04
14/01/2025 12:14,395.54,0.05
14/01/2025 12:24,395.55,0.01
14/01/2025 12:34,395.55,0
14/01/2025 12:44,395.56,0.01
14/01/2025 12:54,395.57,0.01
14/01/2025 13:04,395.59,0.02
14/01/2025 13:14,395.6,0.01
14/01/2025 13:24,395.61,0.01
14/01/2025 13:34,395.72,0.11
14/01/2025 13:44,395.78,0.06
14/01/2025 13:54,395.79,0.01
14/01/2025 14:04,395.79,0
14/01/2025 14:14,395.8,0.01
14/01/2025 14:24,395.82,0.02
14/01/2025 14:34,395.85,0.03
14/01/2025 14:44,395.86,0.01
14/01/2025 14:54,395.9,0.04
14/01/2025 15:04,395.89,-0.01
14/01/2025 15:14,395.92,0.03
14/01/2025 15:24,395.92,0
14/01/2025 15:34,395.93,0.01
14/01/2025 15:44,395.95,0.02
14/01/2025 15:54,395.97,0.02
14/01/2025 16:04,395.98,0.01
14/01/2025 16:14,396.06,0.08
14/01/2025 16:24,396.07,0.01
14/01/2025 16:34,396.1,0.03
14/01/2025 16:44,396.12,0.02
14/01/2025 16:54,396.12,0
14/01/2025 17:04,396.14,0.02
14/01/2025 17:14,396.16,0.02
14/01/2025 17:24,396.19,0.03
14/01/2025 17:34,396.22,0.03
14/01/2025 17:44,396.24,0.02
14/01/2025 17:54,396.26,0.02
14/01/2025 18:04,396.26,0
14/01/2025 18:14,396.28,0.02
14/01/2025 18:24,396.3,0.02
14/01/2025 18:34,396.34,0.04
14/01/2025 18:44,396.37,0.03
14/01/2025 18:54,396.45,0.08
14/01/2025 19:04,396.52,0.07
14/01/2025 19:14,396.52,0
14/01/2025 19:24,396.64,0.12
14/01/2025 19:34,396.71,0.07
14/01/2025 19:44,396.83,0.12
14/01/2025 19:54,396.91,0.08
14/01/2025 20:04,396.93,0.02
14/01/2025 20:14,396.94,0.01
14/01/2025 20:24,396.99,0.05
14/01/2025 20:34,397.03,0.04
14/01/2025 20:44,397.07,0.04
14/01/2025 20:54,397.09,0.02
14/01/2025 21:04,397.17,0.08
14/01/2025 21:14,397.16,-0.01
14/01/2025 21:24,397.19,0.03
14/01/2025 21:34,397.2,0.01
14/01/2025 21:44,397.22,0.02
14/01/2025 21:54,397.27,0.05
14/01/2025 22:04,397.33,0.06
14/01/2025 22:14,397.38,0.05
14/01/2025 22:24,397.39,0.01
14/01/2025 22:34,397.41,0.02
14/01/2025 22:44,397.41,0
14/01/2025 22:54,397.48,0.07
14/01/2025 23:04,397.53,0.05
14/01/2025 23:14,397.54,0.01
14/01/2025 23:24,397.55,0.01
14/01/2025 23:34,397.54,-0.01
14/01/2025 23:44,397.55,0.01
14/01/2025 23:54,397.56,0.01
15/01/2025 00:04,397.58,0.02
15/01/2025 00:14,397.71,0.13
15/01/2025 00:24,397.73,0.02
15/01/2025 00:34,397.76,0.03
15/01/2025 00:44,397.78,0.02
15/01/2025 00:54,397.78,0
15/01/2025 01:04,397.8,0.02
15/01/2025 01:14,397.8,0
15/01/2025 01:24,397.81,0.01
15/01/2025 01:34,397.81,0
15/01/2025 01:44,397.81,0
15/01/2025 01:54,397.81,0
15/01/2025 02:04,397.82,0.01
15/01/2025 02:14,397.82,0
15/01/2025 02:24,397.83,0.01
15/01/2025 02:34,397.83,0
15/01/2025 02:44,397.84,0.01
15/01/2025 02:54,397.83,-0.01
15/01/2025 03:04,397.84,0.01
15/01/2025 03:14,397.84,0
15/01/2025 03:24,397.84,0
15/01/2025 03:34,397.84,0
15/01/2025 03:44,397.84,0
15/01/2025 03:54,397.84,0
15/01/2025 04:04,397.85,0.01
15/01/2025 04:14,397.85,0
15/01/2025 04:24,397.85,0
15/01/2025 04:34,397.85,0
15/01/2025 04:44,397.85,0
15/01/2025 04:54,397.85,0
15/01/2025 05:04,397.85,0
15/01/2025 05:14,397.85,0
15/01/2025 05:24,397.85,0
15/01/2025 05:34,397.85,0
15/01/2025 09:06,398.45,0.6
15/01/2025 09:16,398.46,0.01
15/01/2025 09:26,398.47,0.01
15/01/2025 09:36,398.5,0.03
15/01/2025 09:46,398.55,0.05
15/01/2025 09:56,398.56,0.01
15/01/2025 10:06,398.58,0.02
15/01/2025 10:16,398.6,0.02
15/01/2025 10:26,398.61,0.01
15/01/2025 10:36,398.64,0.03
15/01/2025 10:46,398.67,0.03
15/01/2025 10:56,398.68,0.01
15/01/2025 11:06,398.69,0.01
15/01/2025 11:16,398.7,0.01
15/01/2025 11:26,398.72,0.02
15/01/2025 11:36,398.76,0.04
15/01/2025 11:46,398.76,0
15/01/2025 15:14,399.08,0.32
15/01/2025 15:24,399.09,0.01
15/01/2025 15:34,399.09,0
15/01/2025 15:44,399.11,0.02
15/01/2025 15:54,399.12,0.01
15/01/2025 16:04,399.21,0.09
15/01/2025 16:14,399.32,0.11
15/01/2025 16:24,399.35,0.03
15/01/2025 16:34,399.39,0.04
15/01/2025 16:44,399.46,0.07
15/01/2025 16:54,399.47,0.01
15/01/2025 17:04,399.47,0
15/01/2025 17:14,399.49,0.02
15/01/2025 17:24,399.49,0
15/01/2025 17:34,399.53,0.04
15/01/2025 17:44,399.56,0.03
15/01/2025 21:04,400.62,1.06
15/01/2025 21:14,400.9,0.28
15/01/2025 21:24,400.96,0.06
15/01/2025 21:34,400.99,0.03
15/01/2025 21:44,401,0.01
15/01/2025 21:54,401.06,0.06
15/01/2025 22:04,401.15,0.09
15/01/2025 22:14,401.16,0.01
15/01/2025 22:24,401.17,0.01
15/01/2025 22:34,401.18,0.01
15/01/2025 22:44,401.2,0.02
15/01/2025 22:54,401.22,0.02
15/01/2025 23:04,401.24,0.02
15/01/2025 23:14,401.28,0.04
15/01/2025 23:24,401.29,0.01
15/01/2025 23:34,401.3,0.01
15/01/2025 23:44,401.33,0.03
16/01/2025 03:04,401.4,0.07
16/01/2025 03:14,401.4,0
16/01/2025 03:24,401.4,0
16/01/2025 03:34,401.4,0
16/01/2025 03:44,401.4,0
16/01/2025 03:54,401.4,0
16/01/2025 04:04,401.4,0
16/01/2025 04:14,401.4,0
16/01/2025 04:24,401.4,0
16/01/2025 04:34,401.4,0
16/01/2025 04:44,401.4,0
16/01/2025 04:54,401.4,0
16/01/2025 05:04,401.41,0.01
16/01/2025 05:14,401.43,0.02
16/01/2025 05:24,401.44,0.01
16/01/2025 05:34,401.45,0.01
16/01/2025 05:44,401.44,-0.01
16/01/2025 09:14,401.98,0.54
16/01/2025 09:24,402.02,0.04
16/01/2025 09:34,402.03,0.01
16/01/2025 09:44,402.05,0.02
16/01/2025 09:54,402.06,0.01
16/01/2025 10:04,402.08,0.02
16/01/2025 10:14,402.11,0.03
16/01/2025 10:24,402.14,0.03
16/01/2025 10:34,402.17,0.03
16/01/2025 10:44,402.17,0
16/01/2025 10:54,402.18,0.01
16/01/2025 11:04,402.21,0.03
16/01/2025 11:14,402.28,0.07
16/01/2025 11:24,402.28,0
16/01/2025 11:34,402.32,0.04
16/01/2025 11:44,402.33,0.01
16/01/2025 11:54,402.34,0.01
16/01/2025 12:04,402.36,0.02
16/01/2025 12:14,402.41,0.05
16/01/2025 12:24,402.47,0.06
16/01/2025 12:34,402.51,0.04
16/01/2025 12:44,402.53,0.02
16/01/2025 12:54,402.57,0.04
16/01/2025 13:04,402.62,0.05
16/01/2025 13:14,402.67,0.05
16/01/2025 13:24,402.7,0.03
16/01/2025 13:34,402.7,0
16/01/2025 13:44,402.72,0.02
16/01/2025 13:54,402.72,0
16/01/2025 14:04,402.74,0.02
16/01/2025 14:14,402.74,0
16/01/2025 14:24,402.76,0.02
16/01/2025 14:34,402.79,0.03
16/01/2025 14:44,402.8,0.01
16/01/2025 14:54,402.81,0.01
16/01/2025 15:04,402.81,0
16/01/2025 15:14,402.86,0.05
16/01/2025 15:24,402.87,0.01
16/01/2025 15:34,402.91,0.04
16/01/2025 15:44,402.94,0.03
16/01/2025 15:54,402.97,0.03
16/01/2025 16:04,403.03,0.06
16/01/2025 16:14,403.16,0.13
16/01/2025 16:24,403.3,0.14
16/01/2025 16:34,403.38,0.08
16/01/2025 16:44,403.48,0.1
16/01/2025 16:54,403.48,0
16/01/2025 17:04,403.49,0.01
16/01/2025 17:14,403.49,0
16/01/2025 17:24,403.51,0.02
16/01/2025 17:34,403.51,0
16/01/2025 17:44,403.53,0.02
16/01/2025 17:54,403.57,0.04
16/01/2025 18:04,403.58,0.01
16/01/2025 18:14,403.63,0.05
16/01/2025 18:24,403.65,0.02
16/01/2025 18:34,403.69,0.04
16/01/2025 18:44,403.72,0.03
16/01/2025 18:54,403.75,0.03
16/01/2025 19:04,403.85,0.1
16/01/2025 19:14,403.88,0.03
16/01/2025 19:24,403.9,0.02
16/01/2025 19:34,403.93,0.03
16/01/2025 19:44,404,0.07
16/01/2025 19:54,404.03,0.03
16/01/2025 20:04,404.06,0.03
16/01/2025 20:14,404.08,0.02
16/01/2025 20:24,404.12,0.04
16/01/2025 20:34,404.16,0.04
16/01/2025 20:44,404.2,0.04
16/01/2025 20:54,404.36,0.16
16/01/2025 21:04,404.39,0.03
16/01/2025 21:14,404.4,0.01
16/01/2025 21:24,404.46,0.06
16/01/2025 21:34,404.49,0.03
16/01/2025 21:44,404.55,0.06
16/01/2025 21:54,404.69,0.14
16/01/2025 22:04,404.79,0.1
16/01/2025 22:14,404.79,0
16/01/2025 22:24,404.8,0.01
16/01/2025 22:34,404.83,0.03
16/01/2025 22:44,404.92,0.09
16/01/2025 22:54,405,0.08
16/01/2025 23:04,405.05,0.05
16/01/2025 23:14,405.08,0.03
16/01/2025 23:24,405.09,0.01
16/01/2025 23:34,405.11,0.02
16/01/2025 23:44,405.16,0.05
16/01/2025 23:54,405.25,0.09
17/01/2025 00:04,405.27,0.02
17/01/2025 00:14,405.27,0
17/01/2025 00:24,405.28,0.01
17/01/2025 00:34,405.29,0.01
17/01/2025 00:44,405.29,0
17/01/2025 00:54,405.29,0
17/01/2025 01:04,405.3,0.01
17/01/2025 01:14,405.3,0
17/01/2025 01:24,405.31,0.01
17/01/2025 01:34,405.31,0
17/01/2025 01:44,405.31,0
17/01/2025 01:54,405.31,0
17/01/2025 02:04,405.31,0
17/01/2025 02:14,405.31,0
17/01/2025 02:24,405.31,0
17/01/2025 02:34,405.32,0.01
17/01/2025 02:44,405.32,0
17/01/2025 02:54,405.32,0
17/01/2025 03:04,405.32,0
17/01/2025 03:14,405.32,0
17/01/2025 03:24,405.32,0
17/01/2025 03:34,405.32,0
17/01/2025 03:44,405.32,0
17/01/2025 03:54,405.32,0
17/01/2025 04:04,405.32,0
17/01/2025 04:14,405.32,0
17/01/2025 04:24,405.32,0
17/01/2025 04:34,405.32,0
17/01/2025 04:44,405.32,0
17/01/2025 04:54,405.32,0
17/01/2025 05:04,405.32,0
17/01/2025 05:14,405.33,0.01
17/01/2025 05:24,405.33,0
17/01/2025 05:34,405.34,0.01
17/01/2025 05:44,405.34,0
17/01/2025 05:54,405.39,0.05
17/01/2025 06:04,405.41,0.02
17/01/2025 06:14,405.41,0
17/01/2025 06:24,405.41,0
17/01/2025 06:34,405.41,0
17/01/2025 06:44,405.43,0.02
17/01/2025 06:54,405.46,0.03
17/01/2025 07:04,405.56,0.1
17/01/2025 07:14,405.57,0.01
17/01/2025 07:24,405.64,0.07
17/01/2025 07:34,405.66,0.02
17/01/2025 07:44,405.66,0
17/01/2025 07:54,405.68,0.02
17/01/2025 08:04,405.71,0.03
17/01/2025 08:14,405.72,0.01
17/01/2025 08:24,405.73,0.01
17/01/2025 08:34,405.75,0.02
17/01/2025 08:44,405.76,0.01
17/01/2025 08:54,405.76,0
17/01/2025 09:04,405.77,0.01
17/01/2025 09:14,405.78,0.01
17/01/2025 09:24,405.82,0.04
17/01/2025 09:34,405.85,0.03
17/01/2025 09:44,405.94,0.09
17/01/2025 09:54,405.95,0.01
17/01/2025 10:04,406.01,0.06
17/01/2025 10:14,406.05,0.04
17/01/2025 10:24,406.11,0.06
17/01/2025 10:34,406.2,0.09
17/01/2025 10:44,406.34,0.14
17/01/2025 10:54,406.38,0.04
17/01/2025 11:04,406.49,0.11
17/01/2025 11:14,406.57,0.08
17/01/2025 11:24,406.64,0.07
17/01/2025 11:34,406.71,0.07
17/01/2025 11:44,406.82,0.11
17/01/2025 11:54,406.87,0.05
17/01/2025 12:04,406.87,0
17/01/2025 12:14,406.89,0.02
17/01/2025 12:24,406.9,0.01
17/01/2025 12:34,406.93,0.03
17/01/2025 12:44,406.95,0.02
17/01/2025 12:54,407.02,0.07
17/01/2025 13:04,407.06,0.04
17/01/2025 13:14,407.09,0.03
17/01/2025 13:24,407.1,0.01
17/01/2025 13:34,407.13,0.03
17/01/2025 13:44,407.14,0.01
17/01/2025 13:54,407.18,0.04
17/01/2025 14:04,407.22,0.04
17/01/2025 14:14,407.25,0.03
17/01/2025 14:24,407.28,0.03
17/01/2025 14:34,407.32,0.04
17/01/2025 14:44,407.35,0.03
17/01/2025 14:54,407.38,0.03
17/01/2025 15:04,407.44,0.06
17/01/2025 15:14,407.47,0.03
17/01/2025 15:24,407.51,0.04
17/01/2025 15:34,407.58,0.07
17/01/2025 15:44,407.62,0.04
17/01/2025 15:54,407.69,0.07
17/01/2025 16:04,407.82,0.13
17/01/2025 16:14,407.87,0.05
17/01/2025 16:24,408.05,0.18
17/01/2025 16:34,408.14,0.09
17/01/2025 16:44,408.18,0.04
17/01/2025 16:54,408.19,0.01
17/01/2025 17:04,408.23,0.04
17/01/2025 17:14,408.24,0.01
17/01/2025 17:24,408.31,0.07
17/01/2025 17:34,408.38,0.07
17/01/2025 17:44,408.4,0.02
17/01/2025 17:54,408.49,0.09
17/01/2025 18:04,408.61,0.12
17/01/2025 18:14,408.73,0.12
17/01/2025 18:24,408.75,0.02
17/01/2025 18:34,408.82,0.07
17/01/2025 18:44,408.96,0.14
17/01/2025 18:54,409.01,0.05
17/01/2025 19:04,409.07,0.06
17/01/2025 19:14,409.1,0.03
17/01/2025 19:24,409.18,0.08
17/01/2025 19:34,409.22,0.04
17/01/2025 19:44,409.3,0.08
17/01/2025 19:54,409.34,0.04
17/01/2025 20:04,409.39,0.05
17/01/2025 20:14,409.42,0.03
17/01/2025 20:24,409.54,0.12
17/01/2025 20:34,409.56,0.02
17/01/2025 20:44,409.6,0.04
17/01/2025 20:54,409.6,0
17/01/2025 21:04,409.69,0.09
17/01/2025 21:14,409.78,0.09
17/01/2025 21:24,409.79,0.01
17/01/2025 21:34,409.83,0.04
17/01/2025 21:44,409.84,0.01
17/01/2025 21:54,409.85,0.01
17/01/2025 22:04,409.87,0.02
17/01/2025 22:14,409.93,0.06
17/01/2025 22:24,409.94,0.01
17/01/2025 22:34,409.96,0.02
17/01/2025 22:44,409.97,0.01
17/01/2025 22:54,409.98,0.01
17/01/2025 23:04,410,0.02
17/01/2025 23:14,410.02,0.02
17/01/2025 23:24,410.03,0.01
17/01/2025 23:34,410.05,0.02
17/01/2025 23:44,410.07,0.02
17/01/2025 23:54,410.11,0.04
18/01/2025 00:04,410.2,0.09
18/01/2025 00:14,410.21,0.01
18/01/2025 00:24,410.23,0.02
18/01/2025 00:34,410.23,0
18/01/2025 00:44,410.25,0.02
18/01/2025 00:54,410.25,0
18/01/2025 01:04,410.28,0.03
18/01/2025 01:14,410.28,0
18/01/2025 01:24,410.29,0.01
18/01/2025 01:34,410.3,0.01
18/01/2025 01:44,410.3,0
18/01/2025 01:54,410.31,0.01
18/01/2025 02:04,410.32,0.01
18/01/2025 02:14,410.33,0.01
18/01/2025 02:24,410.33,0
18/01/2025 02:34,410.34,0.01
18/01/2025 02:44,410.36,0.02
18/01/2025 02:54,410.37,0.01
18/01/2025 03:04,410.37,0
18/01/2025 03:14,410.38,0.01
18/01/2025 03:24,410.4,0.02
18/01/2025 03:34,410.4,0
18/01/2025 03:44,410.41,0.01
18/01/2025 03:54,410.42,0.01
18/01/2025 04:04,410.42,0
18/01/2025 04:14,410.43,0.01
18/01/2025 04:24,410.44,0.01
18/01/2025 04:34,410.44,0
18/01/2025 04:44,410.46,0.02
18/01/2025 04:54,410.47,0.01
18/01/2025 05:04,410.47,0
18/01/2025 05:14,410.48,0.01
18/01/2025 05:24,410.48,0
18/01/2025 05:34,410.51,0.03
18/01/2025 05:44,410.52,0.01
18/01/2025 05:54,410.53,0.01
18/01/2025 06:04,410.53,0
18/01/2025 06:14,410.54,0.01
18/01/2025 06:24,410.56,0.02
18/01/2025 06:34,410.57,0.01
18/01/2025 06:44,410.58,0.01
18/01/2025 06:54,410.59,0.01
18/01/2025 07:04,410.6,0.01
18/01/2025 07:14,410.61,0.01
18/01/2025 07:24,410.62,0.01
18/01/2025 07:34,410.63,0.01
18/01/2025 07:44,410.64,0.01
18/01/2025 07:54,410.65,0.01
18/01/2025 08:04,410.67,0.02
18/01/2025 08:14,410.68,0.01
18/01/2025 08:24,410.68,0
18/01/2025 08:34,410.69,0.01
18/01/2025 08:44,410.69,0
18/01/2025 08:54,410.73,0.04
18/01/2025 09:04,410.74,0.01
18/01/2025 09:14,410.79,0.05
18/01/2025 09:24,410.8,0.01
18/01/2025 09:34,410.84,0.04
18/01/2025 09:44,410.87,0.03
18/01/2025 09:54,410.9,0.03
18/01/2025 10:04,410.94,0.04
18/01/2025 10:14,411.11,0.17
18/01/2025 10:24,411.18,0.07
18/01/2025 10:34,411.29,0.11
18/01/2025 10:44,411.35,0.06
18/01/2025 10:54,411.37,0.02
18/01/2025 11:04,411.46,0.09
18/01/2025 11:14,411.47,0.01
18/01/2025 11:24,411.49,0.02
18/01/2025 11:34,411.51,0.02
18/01/2025 11:44,411.53,0.02
18/01/2025 11:54,411.55,0.02
18/01/2025 12:04,411.56,0.01
18/01/2025 12:14,411.58,0.02
18/01/2025 12:24,411.61,0.03
18/01/2025 12:34,411.65,0.04
18/01/2025 12:44,411.7,0.05
18/01/2025 12:54,411.74,0.04
18/01/2025 13:04,411.78,0.04
18/01/2025 13:14,411.84,0.06
18/01/2025 13:24,411.88,0.04
18/01/2025 13:34,411.92,0.04
18/01/2025 13:44,411.96,0.04
18/01/2025 13:54,411.98,0.02
18/01/2025 14:04,412.05,0.07
18/01/2025 14:14,412.15,0.1
18/01/2025 14:24,412.18,0.03
18/01/2025 14:34,412.21,0.03
18/01/2025 14:44,412.23,0.02
18/01/2025 14:54,412.31,0.08
18/01/2025 15:04,412.34,0.03
18/01/2025 15:14,412.35,0.01
18/01/2025 15:24,412.36,0.01
18/01/2025 15:34,412.39,0.03
18/01/2025 15:44,412.4,0.01
18/01/2025 15:54,412.44,0.04
18/01/2025 16:04,412.46,0.02
18/01/2025 16:14,412.48,0.02
18/01/2025 16:24,412.51,0.03
18/01/2025 16:34,412.53,0.02
18/01/2025 16:44,412.6,0.07
18/01/2025 16:54,412.75,0.15
18/01/2025 17:04,412.88,0.13
18/01/2025 17:14,412.91,0.03
18/01/2025 17:24,412.96,0.05
18/01/2025 17:34,412.97,0.01
18/01/2025 17:44,413,0.03
18/01/2025 17:54,413.1,0.1
18/01/2025 18:04,413.15,0.05
18/01/2025 18:14,413.18,0.03
18/01/2025 18:24,413.23,0.05
18/01/2025 18:34,413.27,0.04
18/01/2025 18:44,413.41,0.14
18/01/2025 18:54,413.5,0.09
18/01/2025 19:04,413.61,0.11
18/01/2025 19:14,413.65,0.04
18/01/2025 19:24,413.68,0.03
18/01/2025 19:34,413.72,0.04
18/01/2025 19:44,413.73,0.01
18/01/2025 19:54,413.78,0.05
18/01/2025 20:04,413.8,0.02
18/01/2025 20:14,413.92,0.12
18/01/2025 20:24,413.96,0.04
18/01/2025 20:34,413.97,0.01
18/01/2025 20:44,414.06,0.09
18/01/2025 20:54,414.08,0.02
18/01/2025 21:04,414.09,0.01
18/01/2025 21:14,414.17,0.08
18/01/2025 21:24,414.27,0.1
18/01/2025 21:34,414.28,0.01
18/01/2025 21:44,414.31,0.03
18/01/2025 21:54,414.31,0
18/01/2025 22:04,414.33,0.02
18/01/2025 22:14,414.37,0.04
18/01/2025 22:24,414.39,0.02
18/01/2025 22:34,414.39,0
18/01/2025 22:44,414.41,0.02
18/01/2025 22:54,414.42,0.01
18/01/2025 23:04,414.42,0
18/01/2025 23:14,414.43,0.01
18/01/2025 23:24,414.45,0.02
18/01/2025 23:34,414.51,0.06
18/01/2025 23:44,414.51,0
18/01/2025 23:54,414.52,0.01
19/01/2025 00:04,414.53,0.01
19/01/2025 00:14,414.53,0
19/01/2025 00:24,414.54,0.01
19/01/2025 00:34,414.58,0.04
19/01/2025 00:44,414.62,0.04
19/01/2025 00:54,414.65,0.03
19/01/2025 01:04,414.65,0
