Date,Reading,Amount
6/1/2025 0:56,2416.1,0.1
6/1/2025 1:06,2416.2,0.1
6/1/2025 1:16,2416.3,0.1
6/1/2025 1:26,2416.4,0.1
6/1/2025 1:36,2416.4,0
6/1/2025 1:46,2416.4,0
6/1/2025 1:56,2416.4,0
6/1/2025 2:06,2416.4,0
6/1/2025 2:16,2416.4,0
6/1/2025 2:26,2416.4,0
6/1/2025 2:36,2416.5,0.1
6/1/2025 2:46,2416.5,0
6/1/2025 2:56,2416.5,0
6/1/2025 3:06,2416.5,0
6/1/2025 3:16,2416.5,0
6/1/2025 3:26,2416.5,0
6/1/2025 3:36,2416.5,0
6/1/2025 3:46,2416.5,0
6/1/2025 3:56,2416.6,0.1
6/1/2025 4:06,2416.6,0
6/1/2025 4:16,2416.6,0
6/1/2025 4:26,2416.6,0
6/1/2025 4:36,2416.6,0
6/1/2025 4:46,2416.6,0
6/1/2025 4:56,2416.6,0
6/1/2025 5:06,2416.6,0
6/1/2025 5:16,2416.6,0
6/1/2025 5:26,2416.7,0.1
6/1/2025 5:36,2416.7,0
6/1/2025 5:46,2416.7,0
6/1/2025 5:56,2416.8,0.1
6/1/2025 6:06,2417,0.2
6/1/2025 6:16,2417.1,0.1
6/1/2025 6:26,2417.3,0.2
6/1/2025 6:36,2417.4,0.1
6/1/2025 6:46,2417.5,0.1
6/1/2025 6:56,2417.8,0.3
6/1/2025 7:06,2417.8,0
6/1/2025 7:16,2418.2,0.4
6/1/2025 7:26,2418.5,0.3
6/1/2025 7:36,2418.9,0.4
6/1/2025 7:46,2419.4,0.5
6/1/2025 7:56,2419.8,0.4
6/1/2025 8:06,2420.1,0.3
6/1/2025 8:16,2420.5,0.4
6/1/2025 8:26,2420.8,0.3
6/1/2025 8:36,2421.1,0.3
6/1/2025 8:46,2421.4,0.3
6/1/2025 8:56,2421.5,0.1
6/1/2025 9:06,2421.6,0.1
6/1/2025 9:16,2421.7,0.1
6/1/2025 9:26,2421.8,0.1
6/1/2025 9:36,2421.9,0.1
6/1/2025 9:46,2422,0.1
6/1/2025 9:56,2422.1,0.1
6/1/2025 10:06,2422.2,0.1
6/1/2025 10:16,2422.2,0
6/1/2025 10:26,2422.3,0.1
6/1/2025 10:36,2422.4,0.1
6/1/2025 10:46,2422.6,0.2
6/1/2025 10:56,2422.6,0
6/1/2025 11:06,2422.7,0.1
6/1/2025 11:16,2422.7,0
6/1/2025 11:26,2422.7,0
6/1/2025 11:36,2422.7,0
6/1/2025 11:46,2422.9,0.2
6/1/2025 11:56,2423,0.1
6/1/2025 12:06,2423.1,0.1
6/1/2025 12:16,2423.2,0.1
6/1/2025 12:26,2423.4,0.2
6/1/2025 12:36,2423.5,0.1
6/1/2025 12:43,2423.6,0.1
6/1/2025 12:46,2423.6,0
6/1/2025 12:56,2423.7,0.1
6/1/2025 13:06,2423.7,0
6/1/2025 13:16,2423.9,0.2
6/1/2025 13:17,2424,0.1
6/1/2025 13:26,2424,0
6/1/2025 13:36,2424.1,0.1
6/1/2025 13:46,2424.3,0.2
6/1/2025 13:56,2424.5,0.2
6/1/2025 14:06,2424.6,0.1
6/1/2025 14:16,2424.7,0.1
6/1/2025 14:26,2424.8,0.1
6/1/2025 14:36,2424.9,0.1
6/1/2025 14:46,2425,0.1
6/1/2025 14:56,2425,0
6/1/2025 15:06,2425.2,0.2
6/1/2025 15:16,2425.3,0.1
6/1/2025 15:26,2425.4,0.1
6/1/2025 15:32,2425.5,0.1
6/1/2025 15:36,2425.5,0
6/1/2025 15:46,2425.5,0
6/1/2025 15:56,2425.6,0.1
6/1/2025 16:06,2425.6,0
6/1/2025 16:16,2425.7,0.1
6/1/2025 16:26,2425.8,0.1
6/1/2025 16:36,2426,0.2
6/1/2025 16:37,2426,0
6/1/2025 16:46,2426,0
6/1/2025 16:56,2426.2,0.2
6/1/2025 17:06,2426.3,0.1
6/1/2025 17:16,2426.5,0.2
6/1/2025 17:26,2426.7,0.2
6/1/2025 17:36,2426.8,0.1
6/1/2025 17:46,2427,0.2
6/1/2025 17:56,2427.2,0.2
6/1/2025 18:06,2427.3,0.1
6/1/2025 18:16,2427.4,0.1
6/1/2025 18:26,2427.7,0.3
6/1/2025 18:36,2427.9,0.2
6/1/2025 18:46,2428,0.1
6/1/2025 18:56,2428.2,0.2
6/1/2025 19:06,2428.4,0.2
6/1/2025 19:16,2428.6,0.2
6/1/2025 19:26,2428.9,0.3
6/1/2025 19:36,2429.3,0.4
6/1/2025 19:46,2429.6,0.3
6/1/2025 19:56,2430,0.4
6/1/2025 20:06,2430.3,0.3
6/1/2025 20:16,2430.4,0.1
6/1/2025 20:26,2430.5,0.1
6/1/2025 20:36,2430.7,0.2
6/1/2025 20:46,2430.9,0.2
6/1/2025 20:56,2431,0.1
6/1/2025 21:06,2431.2,0.2
6/1/2025 21:16,2431.3,0.1
6/1/2025 21:26,2431.7,0.4
6/1/2025 21:36,2432.1,0.4
6/1/2025 21:46,2432.4,0.3
6/1/2025 21:56,2432.9,0.5
6/1/2025 22:06,2433.1,0.2
6/1/2025 22:16,2433.2,0.1
6/1/2025 22:26,2433.4,0.2
6/1/2025 22:36,2433.5,0.1
6/1/2025 22:46,2433.7,0.2
6/1/2025 22:56,2433.8,0.1
6/1/2025 23:06,2433.9,0.1
6/1/2025 23:16,2434,0.1
6/1/2025 23:26,2434.2,0.2
6/1/2025 23:36,2434.4,0.2
6/1/2025 23:46,2434.5,0.1
6/1/2025 23:56,2434.5,0
7/1/2025 0:06,2434.5,0
7/1/2025 0:16,2434.6,0.1
7/1/2025 0:26,2434.6,0
7/1/2025 0:36,2434.6,0
7/1/2025 0:46,2434.7,0.1
7/1/2025 0:56,2434.8,0.1
7/1/2025 1:06,2434.9,0.1
7/1/2025 1:16,2434.9,0
7/1/2025 1:26,2435,0.1
7/1/2025 1:36,2435,0
7/1/2025 1:46,2435,0
7/1/2025 1:56,2435,0
7/1/2025 2:06,2435,0
7/1/2025 2:16,2435.1,0.1
7/1/2025 2:26,2435.1,0
7/1/2025 2:36,2435.1,0
7/1/2025 2:46,2435.1,0
7/1/2025 2:56,2435.1,0
7/1/2025 3:06,2435.1,0
7/1/2025 3:16,2435.1,0
7/1/2025 3:26,2435.1,0
7/1/2025 3:36,2435.1,0
7/1/2025 3:46,2435.1,0
7/1/2025 3:56,2435.1,0
7/1/2025 4:06,2435.1,0
7/1/2025 4:16,2435.2,0.1
7/1/2025 4:26,2435.2,0
7/1/2025 4:36,2435.2,0
7/1/2025 4:46,2435.2,0
7/1/2025 4:56,2435.2,0
7/1/2025 5:06,2435.2,0
7/1/2025 5:16,2435.4,0.2
7/1/2025 5:26,2435.6,0.2
7/1/2025 5:36,2435.7,0.1
7/1/2025 5:46,2435.8,0.1
7/1/2025 5:56,2435.9,0.1
7/1/2025 6:06,2436.1,0.2
7/1/2025 6:16,2436.5,0.4
7/1/2025 6:26,2436.8,0.3
7/1/2025 6:36,2437,0.2
7/1/2025 6:46,2437.1,0.1
7/1/2025 6:56,2437.2,0.1
7/1/2025 7:06,2437.3,0.1
7/1/2025 7:16,2437.7,0.4
7/1/2025 7:26,2438.1,0.4
7/1/2025 7:36,2438.4,0.3
7/1/2025 7:46,2438.8,0.4
7/1/2025 7:56,2439.1,0.3
7/1/2025 8:06,2439.4,0.3
7/1/2025 8:16,2439.8,0.4
7/1/2025 8:26,2440.1,0.3
7/1/2025 8:36,2440.5,0.4
7/1/2025 8:46,2440.6,0.1
7/1/2025 8:56,2440.7,0.1
7/1/2025 9:06,2440.8,0.1
7/1/2025 9:16,2440.9,0.1
7/1/2025 9:26,2440.9,0
7/1/2025 9:36,2441,0.1
7/1/2025 9:46,2441.1,0.1
7/1/2025 9:56,2441.2,0.1
7/1/2025 10:06,2441.3,0.1
7/1/2025 10:16,2441.3,0
7/1/2025 10:26,2441.4,0.1
7/1/2025 10:36,2441.5,0.1
7/1/2025 10:46,2441.6,0.1
7/1/2025 10:56,2441.6,0
7/1/2025 11:06,2441.7,0.1
7/1/2025 11:16,2441.7,0
7/1/2025 11:26,2441.8,0.1
7/1/2025 11:36,2441.9,0.1
7/1/2025 11:46,2442,0.1
7/1/2025 11:56,2442,0
7/1/2025 12:06,2442.2,0.2
7/1/2025 12:16,2442.2,0
7/1/2025 12:26,2442.3,0.1
7/1/2025 12:36,2442.4,0.1
7/1/2025 12:46,2442.4,0
7/1/2025 12:56,2442.5,0.1
7/1/2025 13:06,2442.5,0
7/1/2025 13:16,2442.6,0.1
7/1/2025 13:26,2442.6,0
7/1/2025 13:36,2442.7,0.1
7/1/2025 13:46,2442.8,0.1
7/1/2025 13:56,2442.9,0.1
7/1/2025 14:06,2442.9,0
7/1/2025 14:16,2443,0.1
7/1/2025 14:26,2443.1,0.1
7/1/2025 14:36,2443.2,0.1
7/1/2025 14:46,2443.3,0.1
7/1/2025 14:56,2443.4,0.1
7/1/2025 15:06,2443.6,0.2
7/1/2025 15:16,2443.8,0.2
7/1/2025 15:26,2443.8,0
7/1/2025 15:36,2443.9,0.1
7/1/2025 15:46,2444,0.1
7/1/2025 15:56,2444,0
7/1/2025 16:06,2444.1,0.1
7/1/2025 16:16,2444.2,0.1
7/1/2025 16:26,2444.3,0.1
7/1/2025 16:36,2444.4,0.1
7/1/2025 16:46,2444.5,0.1
7/1/2025 16:56,2444.6,0.1
7/1/2025 17:06,2447.3,2.7
7/1/2025 17:16,2455.9,8.6
7/1/2025 17:26,2464.5,8.6
7/1/2025 17:36,2473.1,8.6
7/1/2025 17:46,2475,1.9
7/1/2025 17:56,2475.1,0.1
7/1/2025 18:06,2475.1,0
7/1/2025 18:16,2475.1,0
7/1/2025 18:26,2475.1,0
7/1/2025 18:36,2475.1,0
7/1/2025 18:46,2475.1,0
7/1/2025 18:56,2475.1,0
7/1/2025 19:06,2475.1,0
7/1/2025 19:16,2475.1,0
7/1/2025 19:26,2475.1,0
7/1/2025 19:36,2475.1,0
7/1/2025 19:46,2475.1,0
7/1/2025 19:56,2475.1,0
7/1/2025 20:06,2477.5,2.4
7/1/2025 20:16,2478.1,0.6
7/1/2025 20:26,2478.1,0
7/1/2025 20:36,2478.1,0
7/1/2025 20:46,2478.1,0
7/1/2025 20:56,2478.1,0
7/1/2025 21:06,2478.1,0
7/1/2025 21:16,2478.1,0
7/1/2025 21:26,2478.2,0.1
7/1/2025 21:36,2478.3,0.1
7/1/2025 21:46,2478.4,0.1
7/1/2025 21:56,2478.5,0.1
7/1/2025 22:06,2478.5,0
7/1/2025 22:16,2478.5,0
7/1/2025 22:26,2478.5,0
7/1/2025 22:36,2478.5,0
7/1/2025 22:46,2478.5,0
7/1/2025 22:56,2478.5,0
7/1/2025 23:06,2478.5,0
7/1/2025 23:16,2479.7,1.2
7/1/2025 23:26,2481.4,1.7
7/1/2025 23:36,2481.4,0
7/1/2025 23:46,2481.4,0
7/1/2025 23:56,2481.4,0
8/1/2025 0:06,2481.4,0
8/1/2025 0:16,2481.4,0
8/1/2025 0:26,2481.4,0
8/1/2025 0:36,2481.4,0
8/1/2025 0:46,2481.4,0
8/1/2025 0:56,2481.4,0
8/1/2025 1:06,2481.4,0
8/1/2025 1:16,2481.4,0
8/1/2025 1:26,2481.4,0
8/1/2025 1:36,2481.4,0
8/1/2025 1:46,2481.4,0
8/1/2025 1:56,2481.4,0
8/1/2025 2:06,2481.4,0
8/1/2025 2:16,2481.4,0
8/1/2025 2:26,2481.4,0
8/1/2025 2:36,2481.4,0
8/1/2025 2:46,2481.4,0
8/1/2025 2:56,2481.4,0
8/1/2025 3:06,2481.4,0
8/1/2025 3:16,2481.4,0
8/1/2025 3:26,2481.4,0
8/1/2025 3:36,2481.4,0
8/1/2025 3:46,2481.4,0
8/1/2025 3:56,2481.4,0
8/1/2025 4:06,2481.4,0
8/1/2025 4:16,2481.4,0
8/1/2025 4:26,2481.4,0
8/1/2025 4:36,2481.4,0
8/1/2025 4:46,2481.4,0
8/1/2025 4:56,2481.4,0
8/1/2025 5:06,2481.4,0
8/1/2025 5:16,2481.4,0
8/1/2025 5:26,2481.4,0
8/1/2025 5:36,2481.4,0
8/1/2025 5:46,2481.5,0.1
8/1/2025 5:56,2481.6,0.1
8/1/2025 6:06,2481.7,0.1
8/1/2025 6:16,2481.8,0.1
8/1/2025 6:26,2481.8,0
8/1/2025 6:36,2481.8,0
8/1/2025 6:46,2481.8,0
8/1/2025 6:56,2481.8,0
8/1/2025 7:06,2481.8,0
8/1/2025 7:16,2481.9,0.1
8/1/2025 7:26,2482.1,0.2
8/1/2025 7:36,2482.3,0.2
8/1/2025 7:46,2485,2.7
8/1/2025 7:56,2485.2,0.2
8/1/2025 8:06,2485.4,0.2
8/1/2025 8:16,2485.6,0.2
8/1/2025 8:26,2485.8,0.2
8/1/2025 8:36,2486,0.2
8/1/2025 8:46,2486.1,0.1
8/1/2025 8:56,2486.1,0
8/1/2025 9:06,2486.1,0
8/1/2025 9:16,2486.1,0
8/1/2025 9:26,2486.1,0
8/1/2025 9:36,2486.1,0
8/1/2025 9:46,2486.1,0
8/1/2025 9:56,2486.1,0
8/1/2025 10:06,2486.1,0
8/1/2025 10:16,2486.1,0
8/1/2025 10:26,2486.1,0
8/1/2025 10:36,2486.1,0
8/1/2025 10:46,2486.1,0
8/1/2025 10:56,2486.1,0
8/1/2025 11:06,2486.1,0
8/1/2025 11:16,2486.1,0
8/1/2025 11:26,2486.1,0
8/1/2025 11:36,2486.1,0
8/1/2025 11:46,2486.1,0
8/1/2025 11:56,2486.1,0
8/1/2025 12:06,2486.1,0
8/1/2025 12:16,2486.1,0
8/1/2025 12:26,2486.1,0
8/1/2025 12:36,2488.6,2.5
8/1/2025 12:46,2488.6,0
8/1/2025 12:56,2488.6,0
8/1/2025 13:06,2488.6,0
8/1/2025 13:16,2488.6,0
8/1/2025 13:26,2488.6,0
8/1/2025 13:36,2488.6,0
8/1/2025 13:46,2488.6,0
8/1/2025 13:56,2488.6,0
8/1/2025 14:06,2488.6,0
8/1/2025 14:16,2488.6,0
8/1/2025 14:26,2488.6,0
8/1/2025 14:36,2488.6,0
8/1/2025 14:46,2488.6,0
8/1/2025 14:56,2488.6,0
8/1/2025 15:06,2488.6,0
8/1/2025 15:16,2488.6,0
8/1/2025 15:26,2488.6,0
8/1/2025 15:36,2488.6,0
8/1/2025 15:46,2488.6,0
8/1/2025 15:56,2488.6,0
8/1/2025 16:06,2488.6,0
8/1/2025 16:16,2488.6,0
8/1/2025 16:26,2488.6,0
8/1/2025 16:36,2488.6,0
8/1/2025 16:46,2488.6,0
8/1/2025 16:56,2488.6,0
8/1/2025 17:06,2488.6,0
8/1/2025 17:16,2488.7,0.1
8/1/2025 17:26,2491.7,3
8/1/2025 17:36,2491.8,0.1
8/1/2025 17:46,2491.9,0.1
8/1/2025 17:56,2491.9,0
8/1/2025 18:06,2491.9,0
8/1/2025 18:16,2491.9,0
8/1/2025 18:26,2491.9,0
8/1/2025 18:36,2491.9,0
8/1/2025 18:46,2491.9,0
8/1/2025 18:56,2491.9,0
8/1/2025 19:06,2491.9,0
8/1/2025 19:16,2491.9,0
8/1/2025 19:26,2491.9,0
8/1/2025 19:36,2491.9,0
8/1/2025 19:46,2492.4,0.5
8/1/2025 19:56,2494.9,2.5
8/1/2025 20:06,2494.9,0
8/1/2025 20:16,2494.9,0
8/1/2025 20:26,2494.9,0
8/1/2025 20:36,2494.9,0
8/1/2025 20:46,2494.9,0
8/1/2025 20:56,2494.9,0
8/1/2025 21:06,2494.9,0
8/1/2025 21:16,2494.9,0
8/1/2025 21:26,2495,0.1
8/1/2025 21:36,2495.1,0.1
8/1/2025 21:46,2495.2,0.1
8/1/2025 21:56,2495.3,0.1
8/1/2025 22:06,2495.3,0
8/1/2025 22:16,2495.3,0
8/1/2025 22:26,2498.4,3.1
8/1/2025 22:36,2498.4,0
8/1/2025 22:46,2498.4,0
8/1/2025 22:56,2498.4,0
8/1/2025 23:06,2498.4,0
8/1/2025 23:16,2498.4,0
8/1/2025 23:26,2498.4,0
8/1/2025 23:36,2498.4,0
8/1/2025 23:46,2498.4,0
8/1/2025 23:56,2498.4,0
9/1/2025 0:06,2498.4,0
9/1/2025 0:16,2498.4,0
9/1/2025 0:26,2498.4,0
9/1/2025 0:36,2498.4,0
9/1/2025 0:46,2498.4,0
9/1/2025 0:56,2498.4,0
9/1/2025 1:06,2498.4,0
9/1/2025 1:16,2498.4,0
9/1/2025 1:26,2498.4,0
9/1/2025 1:36,2498.4,0
9/1/2025 1:46,2498.4,0
9/1/2025 1:56,2498.4,0
9/1/2025 2:06,2498.4,0
9/1/2025 2:16,2498.4,0
9/1/2025 2:26,2498.4,0
9/1/2025 2:36,2498.4,0
9/1/2025 2:46,2498.4,0
9/1/2025 2:56,2498.4,0
9/1/2025 3:06,2498.4,0
9/1/2025 3:16,2498.4,0
9/1/2025 3:26,2498.4,0
9/1/2025 3:36,2498.4,0
9/1/2025 3:46,2498.4,0
9/1/2025 3:56,2498.4,0
9/1/2025 4:06,2498.4,0
9/1/2025 4:16,2498.4,0
9/1/2025 4:26,2498.4,0
9/1/2025 4:36,2498.4,0
9/1/2025 4:46,2498.4,0
9/1/2025 4:56,2498.4,0
9/1/2025 5:06,2498.4,0
9/1/2025 5:16,2498.4,0
9/1/2025 5:26,2498.4,0
9/1/2025 5:36,2498.4,0
9/1/2025 5:46,2498.4,0
9/1/2025 5:56,2498.5,0.1
9/1/2025 6:06,2498.6,0.1
9/1/2025 6:16,2498.7,0.1
9/1/2025 6:26,2501.7,3
9/1/2025 6:36,2501.7,0
9/1/2025 6:46,2501.7,0
9/1/2025 6:56,2501.7,0
9/1/2025 7:06,2501.7,0
9/1/2025 7:16,2501.8,0.1
9/1/2025 7:26,2502,0.2
9/1/2025 7:36,2502.2,0.2
9/1/2025 7:46,2502.4,0.2
9/1/2025 7:56,2502.6,0.2
9/1/2025 8:06,2502.8,0.2
9/1/2025 8:16,2503,0.2
9/1/2025 8:26,2503.2,0.2
9/1/2025 8:36,2503.3,0.1
9/1/2025 8:46,2503.4,0.1
9/1/2025 8:56,2503.4,0
9/1/2025 9:06,2503.4,0
9/1/2025 9:16,2503.4,0
9/1/2025 9:26,2505.2,1.8
9/1/2025 9:36,2506.4,1.2
9/1/2025 9:46,2506.4,0
9/1/2025 9:56,2506.4,0
9/1/2025 10:06,2506.4,0
9/1/2025 10:16,2506.4,0
9/1/2025 10:26,2506.4,0
9/1/2025 10:36,2506.4,0
9/1/2025 10:46,2506.4,0
9/1/2025 10:56,2506.4,0
9/1/2025 11:06,2506.4,0
9/1/2025 11:16,2506.4,0
9/1/2025 11:26,2506.4,0
9/1/2025 11:36,2506.4,0
9/1/2025 11:46,2506.4,0
9/1/2025 11:56,2506.4,0
9/1/2025 12:06,2506.4,0
9/1/2025 12:16,2506.4,0
9/1/2025 12:26,2506.4,0
9/1/2025 12:36,2506.4,0
9/1/2025 12:46,2506.4,0
9/1/2025 12:56,2506.4,0
9/1/2025 13:06,2506.4,0
9/1/2025 13:16,2506.4,0
9/1/2025 13:26,2506.4,0
9/1/2025 13:36,2506.4,0
9/1/2025 13:46,2506.4,0
9/1/2025 13:56,2509.4,3
9/1/2025 14:06,2509.4,0
9/1/2025 14:16,2509.4,0
9/1/2025 14:26,2509.4,0
9/1/2025 14:36,2509.4,0
9/1/2025 14:46,2509.4,0
9/1/2025 14:56,2509.4,0
9/1/2025 15:06,2509.4,0
9/1/2025 15:16,2509.4,0
9/1/2025 15:26,2509.4,0
9/1/2025 15:36,2509.4,0
9/1/2025 15:46,2509.4,0
9/1/2025 15:56,2509.4,0
9/1/2025 16:06,2509.4,0
9/1/2025 16:16,2509.4,0
9/1/2025 16:26,2509.4,0
9/1/2025 16:36,2509.4,0
9/1/2025 16:46,2509.4,0
9/1/2025 16:56,2509.4,0
9/1/2025 17:06,2509.4,0
9/1/2025 17:16,2509.4,0
9/1/2025 17:26,2509.5,0.1
9/1/2025 17:36,2512.6,3.1
9/1/2025 17:46,2512.7,0.1
9/1/2025 17:56,2512.7,0
9/1/2025 18:06,2512.7,0
9/1/2025 18:16,2512.7,0
9/1/2025 18:26,2512.7,0
9/1/2025 18:36,2512.7,0
9/1/2025 18:46,2512.7,0
9/1/2025 18:56,2512.7,0
9/1/2025 19:06,2512.7,0
9/1/2025 19:16,2512.7,0
9/1/2025 19:26,2512.7,0
9/1/2025 19:36,2512.7,0
9/1/2025 19:46,2515.8,3.1
9/1/2025 19:56,2515.8,0
9/1/2025 20:06,2515.8,0
9/1/2025 20:16,2515.8,0
9/1/2025 20:26,2515.8,0
9/1/2025 20:36,2515.8,0
9/1/2025 20:46,2515.8,0
9/1/2025 20:56,2515.8,0
9/1/2025 21:06,2515.8,0
9/1/2025 21:16,2515.8,0
9/1/2025 21:26,2515.9,0.1
9/1/2025 21:36,2516,0.1
9/1/2025 21:46,2516.1,0.1
9/1/2025 21:56,2516.2,0.1
9/1/2025 22:06,2516.2,0
9/1/2025 22:16,2516.2,0
9/1/2025 22:26,2516.2,0
9/1/2025 22:36,2517.3,1.1
9/1/2025 22:46,2519.2,1.9
9/1/2025 22:56,2519.2,0
9/1/2025 23:06,2519.2,0
9/1/2025 23:16,2519.2,0
9/1/2025 23:26,2519.2,0
9/1/2025 23:36,2519.2,0
9/1/2025 23:46,2519.2,0
9/1/2025 23:56,2519.2,0
10/1/2025 0:06,2519.2,0
10/1/2025 0:16,2519.2,0
10/1/2025 0:26,2519.2,0
10/1/2025 0:36,2519.2,0
10/1/2025 0:46,2519.2,0
10/1/2025 0:56,2519.2,0
10/1/2025 1:06,2519.2,0
10/1/2025 1:16,2519.2,0
10/1/2025 1:26,2519.2,0
10/1/2025 1:36,2519.2,0
10/1/2025 1:46,2519.2,0
10/1/2025 1:56,2519.2,0
10/1/2025 2:06,2519.2,0
10/1/2025 2:16,2519.2,0
10/1/2025 2:26,2519.2,0
10/1/2025 2:36,2519.2,0
10/1/2025 2:46,2519.2,0
10/1/2025 2:56,2519.2,0
10/1/2025 3:06,2519.2,0
10/1/2025 3:16,2519.2,0
10/1/2025 3:26,2519.2,0
10/1/2025 3:36,2519.2,0
10/1/2025 3:46,2519.2,0
10/1/2025 3:56,2519.2,0
10/1/2025 4:06,2519.2,0
10/1/2025 4:16,2519.2,0
10/1/2025 4:26,2519.2,0
10/1/2025 4:36,2519.2,0
10/1/2025 4:46,2519.2,0
10/1/2025 4:56,2519.2,0
10/1/2025 5:06,2519.2,0
10/1/2025 5:16,2519.2,0
10/1/2025 5:26,2519.2,0
10/1/2025 5:36,2519.2,0
10/1/2025 5:46,2519.3,0.1
10/1/2025 5:56,2519.4,0.1
10/1/2025 6:06,2519.5,0.1
10/1/2025 6:16,2519.6,0.1
10/1/2025 6:26,2519.6,0
10/1/2025 6:36,2519.6,0
10/1/2025 6:46,2519.6,0
10/1/2025 6:56,2519.6,0
10/1/2025 7:06,2519.6,0
10/1/2025 7:16,2519.7,0.1
10/1/2025 7:26,2519.9,0.2
10/1/2025 7:36,2520.1,0.2
10/1/2025 7:46,2520.3,0.2
10/1/2025 7:56,2520.5,0.2
10/1/2025 8:06,2520.7,0.2
10/1/2025 8:16,2520.9,0.2
10/1/2025 8:26,2524,3.1
10/1/2025 8:36,2524.2,0.2
10/1/2025 8:46,2524.3,0.1
10/1/2025 8:56,2524.3,0
10/1/2025 9:06,2524.3,0
10/1/2025 9:16,2524.3,0
10/1/2025 9:26,2524.3,0
10/1/2025 9:36,2524.3,0
10/1/2025 9:46,2524.3,0
10/1/2025 9:56,2524.3,0
10/1/2025 10:06,2524.3,0
10/1/2025 10:16,2524.3,0
10/1/2025 10:26,2524.3,0
10/1/2025 10:36,2524.3,0
10/1/2025 10:46,2524.3,0
10/1/2025 10:56,2524.3,0
10/1/2025 11:06,2524.3,0
10/1/2025 11:16,2524.3,0
10/1/2025 11:26,2524.3,0
10/1/2025 11:36,2524.3,0
10/1/2025 11:46,2524.3,0
10/1/2025 11:56,2524.9,0.6
10/1/2025 12:06,2527.2,2.3
10/1/2025 12:16,2527.2,0
10/1/2025 12:26,2527.2,0
10/1/2025 12:36,2527.2,0
10/1/2025 12:46,2527.2,0
10/1/2025 12:56,2527.2,0
10/1/2025 13:06,2527.2,0
10/1/2025 13:16,2527.2,0
10/1/2025 13:26,2527.2,0
10/1/2025 13:36,2527.2,0
10/1/2025 13:46,2527.2,0
10/1/2025 13:56,2527.2,0
10/1/2025 14:06,2527.2,0
10/1/2025 14:16,2527.2,0
10/1/2025 14:26,2527.2,0
10/1/2025 14:36,2530,2.8
10/1/2025 14:46,2530,0
10/1/2025 14:56,2530,0
10/1/2025 15:06,2530,0
10/1/2025 15:16,2530,0
10/1/2025 15:26,2530,0
10/1/2025 15:36,2530,0
10/1/2025 15:46,2530,0
10/1/2025 15:56,2530,0
10/1/2025 16:06,2530,0
10/1/2025 16:16,2530,0
10/1/2025 16:26,2530,0
10/1/2025 16:36,2530,0
10/1/2025 16:46,2530,0
10/1/2025 16:56,2530,0
10/1/2025 17:06,2530,0
10/1/2025 17:16,2530.1,0.1
10/1/2025 17:26,2532.8,2.7
10/1/2025 17:36,2532.9,0.1
10/1/2025 17:46,2533,0.1
10/1/2025 17:56,2533.1,0.1
10/1/2025 18:06,2533.1,0
10/1/2025 18:16,2533.1,0
10/1/2025 18:26,2533.1,0
10/1/2025 18:36,2533.1,0
10/1/2025 18:46,2533.1,0
10/1/2025 18:56,2533.1,0
10/1/2025 19:06,2533.1,0
10/1/2025 19:16,2533.1,0
10/1/2025 19:26,2533.1,0
10/1/2025 19:36,2535.6,2.5
10/1/2025 19:46,2536,0.4
10/1/2025 19:56,2536,0
10/1/2025 20:06,2536,0
10/1/2025 20:16,2536,0
10/1/2025 20:26,2536,0
10/1/2025 20:36,2536,0
10/1/2025 20:46,2536,0
10/1/2025 20:56,2536,0
10/1/2025 21:06,2536,0
10/1/2025 21:16,2536,0
10/1/2025 21:26,2536.1,0.1
10/1/2025 21:36,2536.2,0.1
10/1/2025 21:46,2536.3,0.1
10/1/2025 21:56,2536.4,0.1
10/1/2025 22:06,2536.4,0
10/1/2025 22:16,2536.4,0
10/1/2025 22:26,2536.4,0
10/1/2025 22:36,2536.4,0
10/1/2025 22:46,2536.4,0
10/1/2025 22:56,2536.4,0
10/1/2025 23:06,2536.4,0
10/1/2025 23:16,2536.4,0
10/1/2025 23:26,2536.4,0
10/1/2025 23:36,2536.4,0
10/1/2025 23:46,2539.3,2.9
10/1/2025 23:56,2539.3,0
11/1/2025 0:06,2539.3,0
11/1/2025 0:16,2539.3,0
11/1/2025 0:26,2539.3,0
11/1/2025 0:36,2539.3,0
11/1/2025 0:46,2539.3,0
11/1/2025 0:56,2539.3,0
11/1/2025 1:06,2539.3,0
11/1/2025 1:16,2539.3,0
11/1/2025 1:26,2539.3,0
11/1/2025 1:36,2539.3,0
11/1/2025 1:46,2539.3,0
11/1/2025 1:56,2539.3,0
11/1/2025 2:06,2539.3,0
11/1/2025 2:16,2539.3,0
11/1/2025 2:26,2539.3,0
11/1/2025 2:36,2539.3,0
11/1/2025 2:46,2539.3,0
11/1/2025 2:56,2539.3,0
11/1/2025 3:06,2539.3,0
11/1/2025 3:16,2539.3,0
11/1/2025 3:26,2539.3,0
11/1/2025 3:36,2539.3,0
11/1/2025 3:46,2539.3,0
11/1/2025 3:56,2539.3,0
11/1/2025 4:06,2539.3,0
11/1/2025 4:16,2539.3,0
11/1/2025 4:26,2539.3,0
11/1/2025 4:36,2539.3,0
11/1/2025 4:46,2539.3,0
11/1/2025 4:56,2539.3,0
11/1/2025 5:06,2539.3,0
11/1/2025 5:16,2539.3,0
11/1/2025 5:26,2539.3,0
11/1/2025 5:36,2539.3,0
11/1/2025 5:46,2539.4,0.1
