Date,Reading,Amount
6/1/2025 6:28,422.08,0.02
6/1/2025 6:38,422.09,0.01
6/1/2025 6:48,422.1,0.01
6/1/2025 6:58,422.16,0.06
6/1/2025 7:08,422.16,0
6/1/2025 7:18,422.22,0.06
6/1/2025 7:28,422.28,0.06
6/1/2025 7:38,422.33,0.05
6/1/2025 7:48,422.38,0.05
6/1/2025 7:58,422.43,0.05
6/1/2025 8:08,422.47,0.04
6/1/2025 8:18,422.57,0.1
6/1/2025 8:28,422.63,0.06
6/1/2025 8:38,422.68,0.05
6/1/2025 8:48,422.73,0.05
6/1/2025 8:58,422.76,0.03
6/1/2025 9:08,422.77,0.01
6/1/2025 9:18,422.78,0.01
6/1/2025 9:28,422.8,0.02
6/1/2025 9:38,422.81,0.01
6/1/2025 9:48,422.82,0.01
6/1/2025 9:58,422.85,0.03
6/1/2025 10:08,422.95,0.1
6/1/2025 10:18,422.97,0.02
6/1/2025 10:28,422.98,0.01
6/1/2025 10:38,422.99,0.01
6/1/2025 10:48,423.02,0.03
6/1/2025 10:58,423.04,0.02
6/1/2025 11:08,423.05,0.01
6/1/2025 11:18,423.06,0.01
6/1/2025 11:28,423.07,0.01
6/1/2025 11:38,423.08,0.01
6/1/2025 11:48,423.14,0.06
6/1/2025 11:58,423.15,0.01
6/1/2025 12:08,423.2,0.05
6/1/2025 12:18,423.22,0.02
6/1/2025 12:28,423.28,0.06
6/1/2025 12:38,423.3,0.02
6/1/2025 12:48,423.38,0.08
6/1/2025 12:58,423.39,0.01
6/1/2025 13:08,423.4,0.01
6/1/2025 13:18,423.47,0.07
6/1/2025 13:28,423.5,0.03
6/1/2025 13:38,423.56,0.06
6/1/2025 13:48,423.74,0.18
6/1/2025 13:58,423.86,0.12
6/1/2025 14:08,423.88,0.02
6/1/2025 14:18,423.9,0.02
6/1/2025 14:28,423.92,0.02
6/1/2025 14:38,423.94,0.02
6/1/2025 14:48,423.95,0.01
6/1/2025 14:58,423.96,0.01
6/1/2025 15:08,423.98,0.02
6/1/2025 15:18,424.03,0.05
6/1/2025 15:28,424.06,0.03
6/1/2025 15:38,424.1,0.04
6/1/2025 15:48,424.12,0.02
6/1/2025 15:58,424.13,0.01
6/1/2025 16:08,424.17,0.04
6/1/2025 16:18,424.23,0.06
6/1/2025 16:28,424.31,0.08
6/1/2025 16:38,424.37,0.06
6/1/2025 16:48,424.41,0.04
6/1/2025 16:58,424.5,0.09
6/1/2025 17:08,424.52,0.02
6/1/2025 17:18,424.57,0.05
6/1/2025 17:28,424.57,0
6/1/2025 17:38,424.58,0.01
6/1/2025 17:48,424.61,0.03
6/1/2025 17:58,424.64,0.03
6/1/2025 18:08,424.71,0.07
6/1/2025 18:18,424.77,0.06
6/1/2025 18:28,424.83,0.06
6/1/2025 18:38,424.84,0.01
6/1/2025 18:48,424.9,0.06
6/1/2025 18:58,424.95,0.05
6/1/2025 19:08,424.99,0.04
6/1/2025 19:18,425.11,0.12
6/1/2025 19:28,425.26,0.15
6/1/2025 19:38,425.35,0.09
6/1/2025 19:48,425.38,0.03
6/1/2025 19:58,425.52,0.14
6/1/2025 20:08,425.65,0.13
6/1/2025 20:18,425.67,0.02
6/1/2025 20:28,425.68,0.01
6/1/2025 20:38,425.69,0.01
6/1/2025 20:48,425.7,0.01
6/1/2025 20:58,425.81,0.11
6/1/2025 21:08,425.84,0.03
6/1/2025 21:18,425.86,0.02
6/1/2025 21:28,425.88,0.02
6/1/2025 21:38,425.91,0.03
6/1/2025 21:48,425.94,0.03
6/1/2025 21:58,425.95,0.01
6/1/2025 22:08,426,0.05
6/1/2025 22:18,426.07,0.07
6/1/2025 22:28,426.11,0.04
6/1/2025 22:38,426.11,0
6/1/2025 22:48,426.11,0
6/1/2025 22:58,426.12,0.01
6/1/2025 23:08,426.12,0
6/1/2025 23:18,426.15,0.03
6/1/2025 23:28,426.26,0.11
6/1/2025 23:38,426.35,0.09
6/1/2025 23:48,426.36,0.01
6/1/2025 23:58,426.36,0
7/1/2025 0:08,426.37,0.01
7/1/2025 0:18,426.37,0
7/1/2025 0:28,426.36,-0.01
7/1/2025 0:38,426.36,0
7/1/2025 0:48,426.36,0
7/1/2025 0:58,426.36,0
7/1/2025 1:08,426.43,0.07
7/1/2025 1:18,426.44,0.01
7/1/2025 1:28,426.44,0
7/1/2025 1:38,426.44,0
7/1/2025 1:48,426.44,0
7/1/2025 1:58,426.46,0.02
7/1/2025 2:08,426.47,0.01
7/1/2025 2:18,426.48,0.01
7/1/2025 2:28,426.48,0
7/1/2025 2:38,426.48,0
7/1/2025 2:48,426.48,0
7/1/2025 2:58,426.49,0.01
7/1/2025 3:08,426.49,0
7/1/2025 3:18,426.49,0
7/1/2025 3:28,426.5,0.01
7/1/2025 3:38,426.5,0
7/1/2025 3:48,426.5,0
7/1/2025 3:58,426.5,0
7/1/2025 4:08,426.5,0
7/1/2025 4:18,426.5,0
7/1/2025 4:28,426.51,0.01
7/1/2025 4:38,426.52,0.01
7/1/2025 4:48,426.52,0
7/1/2025 4:58,426.52,0
7/1/2025 5:08,426.56,0.04
7/1/2025 5:18,426.75,0.19
7/1/2025 5:28,426.94,0.19
7/1/2025 5:38,426.99,0.05
7/1/2025 5:48,427,0.01
7/1/2025 5:58,427.01,0.01
7/1/2025 6:08,427.07,0.06
7/1/2025 6:18,427.27,0.2
7/1/2025 6:28,427.46,0.19
7/1/2025 6:38,427.52,0.06
7/1/2025 6:48,427.52,0
7/1/2025 6:58,427.54,0.02
7/1/2025 7:08,427.55,0.01
7/1/2025 7:18,427.69,0.14
7/1/2025 7:28,427.73,0.04
7/1/2025 7:38,427.76,0.03
7/1/2025 7:48,427.81,0.05
7/1/2025 7:58,427.83,0.02
7/1/2025 8:08,427.86,0.03
7/1/2025 8:18,427.95,0.09
7/1/2025 8:28,428.01,0.06
7/1/2025 8:38,428.15,0.14
7/1/2025 8:48,428.2,0.05
7/1/2025 8:58,428.24,0.04
7/1/2025 9:08,428.28,0.04
7/1/2025 9:18,428.29,0.01
7/1/2025 9:28,428.31,0.02
7/1/2025 9:38,428.33,0.02
7/1/2025 9:48,428.34,0.01
7/1/2025 9:58,428.35,0.01
7/1/2025 10:08,428.36,0.01
7/1/2025 10:18,428.36,0
7/1/2025 10:28,428.38,0.02
7/1/2025 10:38,428.45,0.07
7/1/2025 10:48,428.47,0.02
7/1/2025 10:58,428.48,0.01
7/1/2025 11:08,428.49,0.01
7/1/2025 11:18,428.51,0.02
7/1/2025 11:28,428.51,0
7/1/2025 11:38,428.56,0.05
7/1/2025 11:48,428.57,0.01
7/1/2025 11:58,428.57,0
7/1/2025 12:08,428.59,0.02
7/1/2025 12:18,428.62,0.03
7/1/2025 12:28,428.64,0.02
7/1/2025 12:38,428.66,0.02
7/1/2025 12:48,428.69,0.03
7/1/2025 12:58,428.69,0
7/1/2025 13:08,428.7,0.01
7/1/2025 13:18,428.72,0.02
7/1/2025 13:28,428.73,0.01
7/1/2025 13:38,428.75,0.02
7/1/2025 13:48,428.79,0.04
7/1/2025 13:58,428.82,0.03
7/1/2025 14:08,428.83,0.01
7/1/2025 14:18,428.85,0.02
7/1/2025 14:28,428.89,0.04
7/1/2025 14:38,428.93,0.04
7/1/2025 14:48,428.97,0.04
7/1/2025 14:58,428.98,0.01
7/1/2025 15:08,429.01,0.03
7/1/2025 15:18,429.05,0.04
7/1/2025 15:28,429.1,0.05
7/1/2025 15:38,429.14,0.04
7/1/2025 15:48,429.16,0.02
7/1/2025 15:58,429.19,0.03
7/1/2025 16:08,429.21,0.02
7/1/2025 16:18,429.27,0.06
7/1/2025 16:28,429.33,0.06
7/1/2025 16:38,429.38,0.05
7/1/2025 16:48,429.39,0.01
7/1/2025 16:58,429.39,0
7/1/2025 17:08,429.41,0.02
7/1/2025 17:18,429.42,0.01
7/1/2025 17:28,429.44,0.02
7/1/2025 17:38,429.46,0.02
7/1/2025 17:48,429.59,0.13
7/1/2025 17:58,429.67,0.08
7/1/2025 18:08,429.71,0.04
7/1/2025 18:18,429.92,0.21
7/1/2025 18:28,430.14,0.22
7/1/2025 18:38,430.18,0.04
7/1/2025 18:48,430.23,0.05
7/1/2025 18:58,430.4,0.17
7/1/2025 19:08,430.47,0.07
7/1/2025 19:18,430.49,0.02
7/1/2025 19:28,430.51,0.02
7/1/2025 19:38,430.58,0.07
7/1/2025 19:48,430.59,0.01
7/1/2025 19:58,430.62,0.03
7/1/2025 20:08,430.79,0.17
7/1/2025 20:18,430.81,0.02
7/1/2025 20:28,430.86,0.05
7/1/2025 20:38,430.99,0.13
7/1/2025 20:48,431.03,0.04
7/1/2025 20:58,431.03,0
7/1/2025 21:08,431.04,0.01
7/1/2025 21:18,431.05,0.01
7/1/2025 21:28,431.06,0.01
7/1/2025 21:38,431.07,0.01
7/1/2025 21:48,431.1,0.03
7/1/2025 21:58,431.14,0.04
7/1/2025 22:08,431.21,0.07
7/1/2025 22:18,431.22,0.01
7/1/2025 22:28,431.23,0.01
7/1/2025 22:38,431.29,0.06
7/1/2025 22:48,431.42,0.13
7/1/2025 22:58,431.45,0.03
7/1/2025 23:08,431.47,0.02
7/1/2025 23:18,431.48,0.01
7/1/2025 23:28,431.48,0
7/1/2025 23:38,431.49,0.01
7/1/2025 23:48,431.54,0.05
7/1/2025 23:58,431.58,0.04
8/1/2025 0:08,431.58,0
8/1/2025 0:18,431.59,0.01
8/1/2025 0:28,431.61,0.02
8/1/2025 0:38,431.64,0.03
8/1/2025 0:48,431.63,-0.01
8/1/2025 0:58,431.64,0.01
8/1/2025 1:08,431.64,0
8/1/2025 1:18,431.64,0
8/1/2025 1:28,431.65,0.01
8/1/2025 1:38,431.66,0.01
8/1/2025 1:48,431.75,0.09
8/1/2025 1:58,431.77,0.02
8/1/2025 2:08,431.77,0
8/1/2025 2:18,431.77,0
8/1/2025 2:28,431.78,0.01
8/1/2025 2:38,431.77,-0.01
8/1/2025 2:48,431.77,0
8/1/2025 2:58,431.78,0.01
8/1/2025 3:08,431.78,0
8/1/2025 3:18,431.8,0.02
8/1/2025 3:28,431.8,0
8/1/2025 3:38,431.8,0
8/1/2025 3:48,431.8,0
8/1/2025 3:58,431.8,0
8/1/2025 4:08,431.8,0
8/1/2025 4:18,431.8,0
8/1/2025 4:28,431.8,0
8/1/2025 4:38,431.81,0.01
8/1/2025 4:48,431.81,0
8/1/2025 4:58,431.81,0
8/1/2025 5:08,431.8,-0.01
8/1/2025 5:18,431.81,0.01
8/1/2025 5:28,431.81,0
8/1/2025 5:38,431.82,0.01
8/1/2025 5:48,431.82,0
8/1/2025 5:58,431.82,0
8/1/2025 6:08,431.82,0
8/1/2025 6:18,431.83,0.01
8/1/2025 6:28,431.83,0
8/1/2025 6:38,431.84,0.01
8/1/2025 6:48,431.89,0.05
8/1/2025 6:58,431.91,0.02
8/1/2025 7:08,431.94,0.03
8/1/2025 7:18,431.99,0.05
8/1/2025 7:28,432.06,0.07
8/1/2025 7:38,432.12,0.06
8/1/2025 7:48,432.16,0.04
8/1/2025 7:58,432.19,0.03
8/1/2025 8:08,432.23,0.04
8/1/2025 8:18,432.32,0.09
8/1/2025 8:28,432.39,0.07
8/1/2025 8:38,432.45,0.06
8/1/2025 8:48,432.46,0.01
8/1/2025 8:58,432.49,0.03
8/1/2025 9:08,432.57,0.08
8/1/2025 9:18,432.6,0.03
8/1/2025 9:28,432.64,0.04
8/1/2025 9:38,432.66,0.02
8/1/2025 9:48,432.67,0.01
8/1/2025 9:58,432.71,0.04
8/1/2025 10:08,432.77,0.06
8/1/2025 10:18,432.83,0.06
8/1/2025 10:28,432.85,0.02
8/1/2025 10:38,432.87,0.02
8/1/2025 10:48,432.89,0.02
8/1/2025 10:58,432.9,0.01
8/1/2025 11:08,432.92,0.02
8/1/2025 11:18,432.94,0.02
8/1/2025 11:28,432.97,0.03
8/1/2025 11:38,432.98,0.01
8/1/2025 11:48,433.01,0.03
8/1/2025 11:58,433.01,0
8/1/2025 12:08,433.05,0.04
8/1/2025 12:18,433.13,0.08
8/1/2025 12:28,433.17,0.04
8/1/2025 12:38,433.2,0.03
8/1/2025 12:48,433.21,0.01
8/1/2025 12:58,433.23,0.02
8/1/2025 13:08,433.24,0.01
8/1/2025 13:18,433.27,0.03
8/1/2025 13:28,433.31,0.04
8/1/2025 13:38,433.35,0.04
8/1/2025 13:48,433.41,0.06
8/1/2025 13:58,433.43,0.02
8/1/2025 14:08,433.48,0.05
8/1/2025 14:18,433.5,0.02
8/1/2025 14:28,433.52,0.02
8/1/2025 14:38,433.52,0
8/1/2025 14:48,433.54,0.02
8/1/2025 14:58,433.56,0.02
8/1/2025 15:08,433.65,0.09
8/1/2025 15:18,433.77,0.12
8/1/2025 15:28,433.83,0.06
8/1/2025 15:38,433.86,0.03
8/1/2025 15:48,433.86,0
8/1/2025 15:58,433.89,0.03
8/1/2025 16:08,433.92,0.03
8/1/2025 16:18,433.98,0.06
8/1/2025 16:28,434.08,0.1
8/1/2025 16:38,434.14,0.06
8/1/2025 16:48,434.15,0.01
8/1/2025 16:58,434.16,0.01
8/1/2025 17:08,434.18,0.02
8/1/2025 17:18,434.21,0.03
8/1/2025 17:28,434.25,0.04
8/1/2025 17:38,434.28,0.03
8/1/2025 17:48,434.31,0.03
8/1/2025 17:58,434.33,0.02
8/1/2025 18:08,434.36,0.03
8/1/2025 18:18,434.41,0.05
8/1/2025 18:28,434.43,0.02
8/1/2025 18:38,434.48,0.05
8/1/2025 18:48,434.54,0.06
8/1/2025 18:58,434.59,0.05
8/1/2025 19:08,434.67,0.08
8/1/2025 19:18,434.93,0.26
8/1/2025 19:28,435.14,0.21
8/1/2025 19:38,435.37,0.23
8/1/2025 19:48,435.51,0.14
8/1/2025 19:58,435.64,0.13
8/1/2025 20:08,435.66,0.02
8/1/2025 20:18,435.72,0.06
8/1/2025 20:28,435.75,0.03
8/1/2025 20:38,435.76,0.01
8/1/2025 20:48,435.78,0.02
8/1/2025 20:58,435.78,0
8/1/2025 21:08,435.8,0.02
8/1/2025 21:18,435.82,0.02
8/1/2025 21:28,435.87,0.05
8/1/2025 21:38,435.95,0.08
8/1/2025 21:48,435.96,0.01
8/1/2025 21:58,435.98,0.02
8/1/2025 22:08,436.01,0.03
8/1/2025 22:18,436.04,0.03
8/1/2025 22:28,436.13,0.09
8/1/2025 22:38,436.24,0.11
8/1/2025 22:48,436.27,0.03
8/1/2025 22:58,436.28,0.01
8/1/2025 23:08,436.31,0.03
8/1/2025 23:18,436.39,0.08
8/1/2025 23:28,436.42,0.03
8/1/2025 23:38,436.41,-0.01
8/1/2025 23:48,436.43,0.02
8/1/2025 23:58,436.43,0
9/1/2025 0:08,436.46,0.03
9/1/2025 0:18,436.46,0
9/1/2025 0:28,436.48,0.02
9/1/2025 0:38,436.48,0
9/1/2025 0:48,436.49,0.01
9/1/2025 0:58,436.49,0
9/1/2025 1:08,436.49,0
9/1/2025 1:18,436.5,0.01
9/1/2025 1:28,436.52,0.02
9/1/2025 1:38,436.53,0.01
9/1/2025 1:48,436.53,0
9/1/2025 1:58,436.53,0
9/1/2025 2:08,436.53,0
9/1/2025 2:18,436.54,0.01
9/1/2025 8:18,438.11,1.57
9/1/2025 8:28,438.19,0.08
9/1/2025 8:38,438.24,0.05
9/1/2025 8:48,438.25,0.01
9/1/2025 8:58,438.29,0.04
9/1/2025 9:08,438.3,0.01
9/1/2025 9:18,438.34,0.04
9/1/2025 9:28,438.43,0.09
9/1/2025 9:38,438.48,0.05
9/1/2025 9:48,438.49,0.01
9/1/2025 9:58,438.51,0.02
9/1/2025 10:08,438.54,0.03
9/1/2025 10:18,438.65,0.11
9/1/2025 10:28,438.71,0.06
9/1/2025 10:38,438.76,0.05
9/1/2025 10:48,438.8,0.04
9/1/2025 10:58,438.82,0.02
9/1/2025 11:08,438.84,0.02
9/1/2025 11:18,438.87,0.03
9/1/2025 11:28,438.9,0.03
9/1/2025 11:38,438.94,0.04
9/1/2025 11:48,438.99,0.05
9/1/2025 11:58,439,0.01
9/1/2025 12:08,439.02,0.02
9/1/2025 12:18,439.04,0.02
9/1/2025 12:28,439.05,0.01
9/1/2025 12:38,439.07,0.02
9/1/2025 12:48,439.08,0.01
9/1/2025 12:58,439.09,0.01
9/1/2025 13:08,439.11,0.02
9/1/2025 13:18,439.14,0.03
9/1/2025 13:28,439.24,0.1
9/1/2025 13:38,439.25,0.01
9/1/2025 13:48,439.28,0.03
9/1/2025 13:58,439.44,0.16
9/1/2025 14:08,439.49,0.05
9/1/2025 14:18,439.55,0.06
9/1/2025 14:28,439.59,0.04
9/1/2025 14:38,439.66,0.07
9/1/2025 14:48,439.67,0.01
9/1/2025 14:58,439.7,0.03
9/1/2025 15:08,439.71,0.01
9/1/2025 15:18,439.77,0.06
9/1/2025 15:28,439.8,0.03
9/1/2025 15:38,439.84,0.04
9/1/2025 15:48,439.87,0.03
9/1/2025 15:58,439.9,0.03
9/1/2025 16:08,439.97,0.07
9/1/2025 16:18,440.07,0.1
9/1/2025 16:28,440.3,0.23
9/1/2025 16:38,440.5,0.2
9/1/2025 16:48,440.61,0.11
9/1/2025 16:58,440.65,0.04
9/1/2025 17:08,440.64,-0.01
9/1/2025 17:18,440.67,0.03
9/1/2025 17:28,440.7,0.03
9/1/2025 17:38,440.78,0.08
9/1/2025 17:48,440.81,0.03
9/1/2025 17:58,440.83,0.02
9/1/2025 18:08,440.9,0.07
9/1/2025 18:18,440.94,0.04
9/1/2025 18:28,441.03,0.09
9/1/2025 18:38,441.06,0.03
9/1/2025 18:48,441.14,0.08
9/1/2025 18:58,441.16,0.02
9/1/2025 19:08,441.18,0.02
9/1/2025 19:18,441.3,0.12
9/1/2025 19:28,441.4,0.1
9/1/2025 19:38,441.42,0.02
9/1/2025 19:48,441.49,0.07
9/1/2025 19:58,441.5,0.01
9/1/2025 20:08,441.51,0.01
9/1/2025 20:18,441.54,0.03
9/1/2025 20:28,441.62,0.08
9/1/2025 20:38,441.71,0.09
9/1/2025 20:48,441.72,0.01
9/1/2025 20:58,441.73,0.01
9/1/2025 21:08,441.74,0.01
9/1/2025 21:18,441.8,0.06
9/1/2025 21:28,441.83,0.03
9/1/2025 21:38,441.83,0
9/1/2025 21:48,441.86,0.03
9/1/2025 21:58,441.87,0.01
9/1/2025 22:08,441.88,0.01
9/1/2025 22:18,441.96,0.08
9/1/2025 22:28,441.96,0
9/1/2025 22:38,441.99,0.03
9/1/2025 22:48,442.04,0.05
9/1/2025 22:58,442.07,0.03
9/1/2025 23:08,442.09,0.02
9/1/2025 23:18,442.09,0
9/1/2025 23:28,442.11,0.02
9/1/2025 23:38,442.13,0.02
9/1/2025 23:48,442.19,0.06
9/1/2025 23:58,442.2,0.01
10/1/2025 0:08,442.22,0.02
10/1/2025 0:18,442.22,0
10/1/2025 0:28,442.3,0.08
10/1/2025 0:38,442.33,0.03
10/1/2025 0:48,442.34,0.01
10/1/2025 0:58,442.36,0.02
10/1/2025 1:08,442.37,0.01
10/1/2025 1:18,442.36,-0.01
10/1/2025 1:28,442.42,0.06
10/1/2025 1:38,442.41,-0.01
10/1/2025 1:48,442.42,0.01
10/1/2025 1:58,442.43,0.01
10/1/2025 2:08,442.43,0
10/1/2025 2:18,442.43,0
10/1/2025 2:28,442.43,0
10/1/2025 2:38,442.43,0
10/1/2025 2:48,442.43,0
10/1/2025 2:58,442.43,0
10/1/2025 3:08,442.44,0.01
10/1/2025 3:18,442.44,0
10/1/2025 3:28,442.44,0
10/1/2025 3:38,442.44,0
10/1/2025 3:48,442.44,0
10/1/2025 3:58,442.44,0
10/1/2025 4:08,442.45,0.01
10/1/2025 4:18,442.45,0
10/1/2025 4:28,442.45,0
10/1/2025 4:38,442.45,0
10/1/2025 4:48,442.45,0
10/1/2025 4:58,442.45,0
10/1/2025 5:08,442.45,0
10/1/2025 5:18,442.46,0.01
10/1/2025 5:28,442.46,0
10/1/2025 5:38,442.47,0.01
10/1/2025 5:48,442.47,0
10/1/2025 5:58,442.47,0
10/1/2025 6:08,442.48,0.01
10/1/2025 6:18,442.5,0.02
10/1/2025 6:28,442.5,0
10/1/2025 6:38,442.52,0.02
10/1/2025 6:48,442.53,0.01
10/1/2025 6:58,442.55,0.02
10/1/2025 7:08,442.6,0.05
10/1/2025 7:18,442.64,0.04
10/1/2025 7:28,442.72,0.08
10/1/2025 7:38,442.75,0.03
10/1/2025 7:48,442.77,0.02
10/1/2025 7:58,442.79,0.02
10/1/2025 8:08,442.83,0.04
10/1/2025 8:18,442.91,0.08
10/1/2025 8:28,443.03,0.12
10/1/2025 8:38,443.07,0.04
10/1/2025 8:48,443.1,0.03
10/1/2025 8:58,443.13,0.03
10/1/2025 9:08,443.15,0.02
10/1/2025 9:18,443.26,0.11
10/1/2025 9:28,443.34,0.08
10/1/2025 9:38,443.35,0.01
10/1/2025 9:48,443.37,0.02
10/1/2025 9:58,443.41,0.04
10/1/2025 10:08,443.45,0.04
10/1/2025 10:18,443.5,0.05
10/1/2025 10:28,443.52,0.02
10/1/2025 10:38,443.53,0.01
10/1/2025 10:48,443.54,0.01
10/1/2025 10:58,443.55,0.01
10/1/2025 11:08,443.58,0.03
10/1/2025 11:18,443.59,0.01
10/1/2025 11:28,443.62,0.03
10/1/2025 11:38,443.65,0.03
10/1/2025 11:48,443.68,0.03
10/1/2025 11:58,443.71,0.03
10/1/2025 12:08,443.76,0.05
10/1/2025 12:18,443.76,0
10/1/2025 12:28,443.79,0.03
10/1/2025 12:38,443.82,0.03
10/1/2025 12:48,443.85,0.03
10/1/2025 12:58,443.88,0.03
10/1/2025 13:08,443.88,0
10/1/2025 13:18,443.95,0.07
10/1/2025 13:28,444,0.05
10/1/2025 13:38,444,0
10/1/2025 13:48,444.03,0.03
10/1/2025 13:58,444.04,0.01
10/1/2025 14:08,444.06,0.02
10/1/2025 14:18,444.13,0.07
11/1/2025 8:18,446.82,2.69
11/1/2025 8:28,446.88,0.06
11/1/2025 8:38,446.95,0.07
11/1/2025 8:48,446.96,0.01
11/1/2025 8:58,446.98,0.02
11/1/2025 9:08,446.99,0.01
11/1/2025 9:18,447,0.01
11/1/2025 9:28,447.02,0.02
11/1/2025 9:38,447.03,0.01
11/1/2025 9:48,447.05,0.02
11/1/2025 9:58,447.1,0.05
11/1/2025 10:08,447.14,0.04
11/1/2025 10:18,447.17,0.03
11/1/2025 10:28,447.23,0.06
11/1/2025 10:38,447.29,0.06
11/1/2025 10:48,447.31,0.02
11/1/2025 10:58,447.33,0.02
11/1/2025 11:08,447.38,0.05
11/1/2025 11:18,447.41,0.03
11/1/2025 11:28,447.46,0.05
11/1/2025 11:38,447.47,0.01
11/1/2025 11:48,447.49,0.02
11/1/2025 11:58,447.5,0.01
11/1/2025 12:08,447.54,0.04
11/1/2025 12:18,447.55,0.01
11/1/2025 12:28,447.56,0.01
11/1/2025 12:38,447.58,0.02
11/1/2025 12:48,447.61,0.03
11/1/2025 12:58,447.62,0.01
11/1/2025 13:08,447.65,0.03
11/1/2025 13:18,447.67,0.02
11/1/2025 13:28,447.69,0.02
11/1/2025 13:38,447.74,0.05
11/1/2025 13:48,447.81,0.07
11/1/2025 13:58,447.87,0.06
11/1/2025 14:08,447.88,0.01
11/1/2025 14:18,447.94,0.06
11/1/2025 14:28,447.95,0.01
11/1/2025 14:38,447.97,0.02
11/1/2025 14:48,448,0.03
11/1/2025 14:58,448.01,0.01
11/1/2025 15:08,448.02,0.01
11/1/2025 15:18,448.03,0.01
11/1/2025 15:28,448.03,0
11/1/2025 15:38,448.13,0.1
11/1/2025 15:48,448.17,0.04
11/1/2025 15:58,448.19,0.02
11/1/2025 16:08,448.2,0.01
11/1/2025 16:18,448.21,0.01
11/1/2025 16:28,448.25,0.04
11/1/2025 16:38,448.27,0.02
11/1/2025 16:48,448.29,0.02
11/1/2025 16:58,448.44,0.15
11/1/2025 17:08,448.54,0.1
11/1/2025 17:18,448.56,0.02
11/1/2025 17:28,448.56,0
11/1/2025 17:38,448.57,0.01
11/1/2025 17:48,448.63,0.06
11/1/2025 17:58,448.64,0.01
11/1/2025 18:08,448.67,0.03
11/1/2025 18:18,448.67,0
11/1/2025 18:28,448.73,0.06
11/1/2025 18:38,448.75,0.02
11/1/2025 18:48,448.77,0.02
11/1/2025 18:58,448.88,0.11
11/1/2025 19:08,448.93,0.05
11/1/2025 19:18,449.04,0.11
11/1/2025 19:28,449.08,0.04
11/1/2025 19:38,449.14,0.06
11/1/2025 19:48,449.21,0.07
11/1/2025 19:58,449.32,0.11
11/1/2025 20:08,449.41,0.09
11/1/2025 20:18,449.48,0.07
11/1/2025 20:28,449.61,0.13
11/1/2025 20:38,449.73,0.12
11/1/2025 20:48,449.86,0.13
11/1/2025 20:58,449.91,0.05
11/1/2025 21:08,449.95,0.04
11/1/2025 21:18,449.99,0.04
11/1/2025 21:28,450.02,0.03
11/1/2025 21:38,450.09,0.07
11/1/2025 21:48,450.23,0.14
11/1/2025 21:58,450.25,0.02
11/1/2025 22:08,450.27,0.02
11/1/2025 22:18,450.28,0.01
11/1/2025 22:28,450.36,0.08
11/1/2025 22:38,450.43,0.07
11/1/2025 22:48,450.53,0.1
11/1/2025 22:58,450.59,0.06
11/1/2025 23:08,450.63,0.04
11/1/2025 23:18,450.65,0.02
11/1/2025 23:28,450.65,0
11/1/2025 23:38,450.67,0.02
11/1/2025 23:48,450.69,0.02
11/1/2025 23:58,450.7,0.01
12/1/2025 0:08,450.7,0
12/1/2025 0:18,450.71,0.01
12/1/2025 0:28,450.71,0
12/1/2025 0:38,450.72,0.01
12/1/2025 0:48,450.72,0
12/1/2025 0:58,450.73,0.01
12/1/2025 1:08,450.73,0
12/1/2025 1:18,450.74,0.01
12/1/2025 1:28,450.75,0.01
12/1/2025 1:38,450.78,0.03
12/1/2025 1:48,450.78,0
12/1/2025 1:58,450.79,0.01
12/1/2025 2:08,450.79,0
12/1/2025 2:18,450.79,0
12/1/2025 2:28,450.79,0
12/1/2025 2:38,450.8,0.01
12/1/2025 2:48,450.8,0
12/1/2025 2:58,450.8,0
12/1/2025 3:08,450.79,-0.01
12/1/2025 3:18,450.8,0.01
12/1/2025 3:28,450.8,0
12/1/2025 3:38,450.8,0
12/1/2025 3:48,450.81,0.01
12/1/2025 3:58,450.81,0
12/1/2025 4:08,450.81,0
12/1/2025 4:18,450.82,0.01
12/1/2025 4:28,450.83,0.01
12/1/2025 4:38,450.82,-0.01
12/1/2025 4:48,450.83,0.01
12/1/2025 4:58,450.84,0.01
12/1/2025 5:08,450.87,0.03
12/1/2025 5:18,451.08,0.21
12/1/2025 5:28,451.29,0.21
12/1/2025 5:38,451.36,0.07
12/1/2025 5:48,451.38,0.02
12/1/2025 5:58,451.39,0.01
12/1/2025 6:08,451.42,0.03
12/1/2025 6:18,451.64,0.22
12/1/2025 6:28,451.85,0.21
12/1/2025 6:38,451.94,0.09
12/1/2025 6:48,451.96,0.02
12/1/2025 6:58,451.96,0
12/1/2025 7:08,452.02,0.06
12/1/2025 7:18,452.1,0.08
12/1/2025 7:28,452.15,0.05
12/1/2025 7:38,452.2,0.05
12/1/2025 7:48,452.22,0.02
12/1/2025 7:58,452.26,0.04
12/1/2025 8:08,452.34,0.08
12/1/2025 8:18,452.42,0.08
12/1/2025 8:28,452.51,0.09
12/1/2025 8:38,452.56,0.05
12/1/2025 8:48,452.58,0.02
12/1/2025 8:58,452.6,0.02
12/1/2025 9:08,452.6,0
12/1/2025 9:18,452.61,0.01
12/1/2025 9:28,452.63,0.02
12/1/2025 9:38,452.66,0.03
12/1/2025 9:48,452.69,0.03
12/1/2025 9:58,452.71,0.02
12/1/2025 10:08,452.73,0.02
12/1/2025 10:18,452.77,0.04
12/1/2025 10:28,452.79,0.02
12/1/2025 10:38,452.8,0.01
