Date,Reading,Amount
11/1/2025 5:36,665.29,0.01
11/1/2025 5:46,665.3,0.01
11/1/2025 5:56,665.33,0.03
11/1/2025 6:06,665.36,0.03
11/1/2025 6:16,665.36,0
11/1/2025 6:26,665.36,0
11/1/2025 6:36,665.37,0.01
11/1/2025 6:46,665.39,0.02
11/1/2025 6:56,665.39,0
11/1/2025 7:06,665.39,0
11/1/2025 7:16,665.41,0.02
11/1/2025 7:26,665.43,0.02
11/1/2025 7:36,665.44,0.01
11/1/2025 7:46,665.53,0.09
11/1/2025 7:56,665.59,0.06
11/1/2025 8:06,665.63,0.04
11/1/2025 8:16,665.67,0.04
11/1/2025 8:26,665.75,0.08
11/1/2025 8:36,665.77,0.02
11/1/2025 8:46,665.85,0.08
11/1/2025 8:56,665.86,0.01
11/1/2025 9:06,665.88,0.02
11/1/2025 9:16,665.94,0.06
11/1/2025 9:26,666,0.06
11/1/2025 9:36,666.12,0.12
11/1/2025 9:46,666.21,0.09
11/1/2025 9:56,666.25,0.04
11/1/2025 10:06,666.31,0.06
11/1/2025 10:16,666.38,0.07
11/1/2025 10:26,666.45,0.07
11/1/2025 10:36,666.6,0.15
11/1/2025 10:46,666.75,0.15
11/1/2025 10:56,666.81,0.06
11/1/2025 11:06,666.92,0.11
11/1/2025 11:16,667.01,0.09
11/1/2025 11:26,667.14,0.13
11/1/2025 11:36,667.26,0.12
11/1/2025 11:46,667.32,0.06
11/1/2025 11:56,667.46,0.14
11/1/2025 12:06,667.55,0.09
11/1/2025 12:16,667.58,0.03
11/1/2025 12:26,667.61,0.03
11/1/2025 12:36,667.63,0.02
11/1/2025 12:46,667.71,0.08
11/1/2025 12:56,667.73,0.02
11/1/2025 13:06,667.77,0.04
11/1/2025 13:16,667.82,0.05
11/1/2025 13:26,667.95,0.13
11/1/2025 13:36,668.03,0.08
11/1/2025 13:46,668.12,0.09
11/1/2025 13:56,668.17,0.05
11/1/2025 14:06,668.19,0.02
11/1/2025 14:16,668.24,0.05
11/1/2025 14:26,668.27,0.03
11/1/2025 14:36,668.3,0.03
11/1/2025 14:46,668.33,0.03
11/1/2025 14:56,668.37,0.04
11/1/2025 15:06,668.39,0.02
11/1/2025 15:16,668.43,0.04
11/1/2025 15:26,668.45,0.02
11/1/2025 15:36,668.48,0.03
11/1/2025 15:46,668.48,0
11/1/2025 15:56,668.49,0.01
11/1/2025 16:06,668.53,0.04
11/1/2025 16:16,668.59,0.06
11/1/2025 16:26,668.62,0.03
11/1/2025 16:36,668.64,0.02
11/1/2025 16:46,668.67,0.03
11/1/2025 16:56,668.71,0.04
11/1/2025 17:06,668.84,0.13
11/1/2025 17:16,668.87,0.03
11/1/2025 17:26,668.91,0.04
11/1/2025 17:36,668.98,0.07
11/1/2025 17:46,668.99,0.01
11/1/2025 17:56,669.04,0.05
11/1/2025 18:06,669.15,0.11
11/1/2025 18:16,669.2,0.05
11/1/2025 18:26,669.27,0.07
11/1/2025 18:36,669.38,0.11
11/1/2025 18:46,669.52,0.14
11/1/2025 18:56,669.57,0.05
11/1/2025 19:06,669.64,0.07
11/1/2025 19:16,669.72,0.08
11/1/2025 19:26,669.86,0.14
11/1/2025 19:36,670.01,0.15
11/1/2025 19:46,670.04,0.03
11/1/2025 19:56,670.12,0.08
11/1/2025 20:06,670.23,0.11
11/1/2025 20:16,670.33,0.1
11/1/2025 20:26,670.49,0.16
11/1/2025 20:36,670.57,0.08
11/1/2025 20:46,670.66,0.09
11/1/2025 20:56,670.77,0.11
11/1/2025 21:06,670.83,0.06
11/1/2025 21:16,670.88,0.05
11/1/2025 21:26,670.97,0.09
11/1/2025 21:36,671.08,0.11
11/1/2025 21:46,671.37,0.29
11/1/2025 21:56,671.46,0.09
11/1/2025 22:06,671.5,0.04
11/1/2025 22:16,671.58,0.08
11/1/2025 22:26,671.63,0.05
11/1/2025 22:36,671.66,0.03
11/1/2025 22:46,671.7,0.04
11/1/2025 22:56,671.78,0.08
11/1/2025 23:06,671.85,0.07
11/1/2025 23:16,671.88,0.03
11/1/2025 23:26,671.92,0.04
11/1/2025 23:36,672.01,0.09
11/1/2025 23:46,672.1,0.09
11/1/2025 23:56,672.12,0.02
12/1/2025 0:06,672.16,0.04
12/1/2025 0:16,672.2,0.04
12/1/2025 0:26,672.21,0.01
12/1/2025 0:36,672.22,0.01
12/1/2025 0:46,672.24,0.02
12/1/2025 0:56,672.27,0.03
12/1/2025 1:06,672.28,0.01
12/1/2025 1:16,672.3,0.02
12/1/2025 1:26,672.31,0.01
12/1/2025 1:36,672.32,0.01
12/1/2025 1:46,672.33,0.01
12/1/2025 1:56,672.33,0
12/1/2025 2:06,672.33,0
12/1/2025 2:16,672.33,0
12/1/2025 2:26,672.33,0
12/1/2025 2:36,672.32,-0.01
12/1/2025 2:46,672.32,0
12/1/2025 2:56,672.33,0.01
12/1/2025 3:06,672.33,0
12/1/2025 3:16,672.34,0.01
12/1/2025 3:26,672.34,0
12/1/2025 3:36,672.35,0.01
12/1/2025 3:46,672.35,0
12/1/2025 3:56,672.36,0.01
12/1/2025 4:06,672.36,0
12/1/2025 4:16,672.42,0.06
12/1/2025 4:26,672.47,0.05
12/1/2025 4:36,672.48,0.01
12/1/2025 4:46,672.5,0.02
12/1/2025 4:56,672.52,0.02
12/1/2025 5:06,672.53,0.01
12/1/2025 5:16,672.54,0.01
12/1/2025 5:26,672.57,0.03
12/1/2025 5:36,672.58,0.01
12/1/2025 5:46,672.58,0
12/1/2025 5:56,672.59,0.01
12/1/2025 6:06,672.62,0.03
12/1/2025 6:16,672.69,0.07
12/1/2025 6:26,672.75,0.06
12/1/2025 6:36,672.8,0.05
12/1/2025 6:46,672.81,0.01
12/1/2025 6:56,672.86,0.05
12/1/2025 7:06,672.9,0.04
12/1/2025 7:16,673.03,0.13
12/1/2025 7:26,673.11,0.08
12/1/2025 7:36,673.26,0.15
12/1/2025 7:46,673.37,0.11
12/1/2025 7:56,673.42,0.05
12/1/2025 8:06,673.44,0.02
12/1/2025 8:16,673.45,0.01
12/1/2025 8:26,673.47,0.02
12/1/2025 8:36,673.53,0.06
12/1/2025 8:46,673.56,0.03
12/1/2025 8:56,673.6,0.04
12/1/2025 9:06,673.6,0
12/1/2025 9:16,673.61,0.01
12/1/2025 9:26,673.63,0.02
12/1/2025 9:36,673.67,0.04
12/1/2025 9:46,673.77,0.1
12/1/2025 9:56,673.82,0.05
12/1/2025 10:06,673.86,0.04
12/1/2025 10:16,673.88,0.02
12/1/2025 10:26,673.93,0.05
12/1/2025 10:36,673.98,0.05
12/1/2025 10:46,674.06,0.08
12/1/2025 10:56,674.12,0.06
12/1/2025 11:06,674.29,0.17
12/1/2025 11:16,674.37,0.08
12/1/2025 11:26,674.54,0.17
12/1/2025 11:36,674.68,0.14
12/1/2025 11:46,674.76,0.08
12/1/2025 11:56,674.81,0.05
12/1/2025 12:06,674.84,0.03
12/1/2025 12:16,674.9,0.06
12/1/2025 12:26,674.94,0.04
12/1/2025 12:36,675.03,0.09
12/1/2025 12:46,675.08,0.05
12/1/2025 12:56,675.11,0.03
12/1/2025 13:06,675.15,0.04
12/1/2025 13:16,675.16,0.01
12/1/2025 13:26,675.19,0.03
12/1/2025 13:36,675.2,0.01
12/1/2025 13:46,675.22,0.02
12/1/2025 13:56,675.29,0.07
12/1/2025 14:06,675.38,0.09
12/1/2025 14:16,675.47,0.09
12/1/2025 14:26,675.49,0.02
12/1/2025 14:36,675.53,0.04
12/1/2025 14:46,675.56,0.03
12/1/2025 14:56,675.58,0.02
12/1/2025 15:06,675.62,0.04
12/1/2025 15:16,675.64,0.02
12/1/2025 15:26,675.7,0.06
12/1/2025 15:36,675.76,0.06
12/1/2025 15:46,675.81,0.05
12/1/2025 15:56,675.82,0.01
12/1/2025 16:06,675.84,0.02
12/1/2025 16:16,675.9,0.06
12/1/2025 16:26,675.93,0.03
12/1/2025 16:36,675.95,0.02
12/1/2025 16:46,676,0.05
12/1/2025 16:56,676.13,0.13
12/1/2025 17:06,676.18,0.05
12/1/2025 17:16,676.2,0.02
12/1/2025 17:26,676.22,0.02
12/1/2025 17:36,676.29,0.07
12/1/2025 17:46,676.32,0.03
12/1/2025 17:56,676.36,0.04
12/1/2025 18:06,676.4,0.04
12/1/2025 18:16,676.42,0.02
12/1/2025 18:26,676.49,0.07
12/1/2025 18:36,676.58,0.09
12/1/2025 18:46,676.7,0.12
12/1/2025 18:56,676.86,0.16
12/1/2025 19:06,677.05,0.19
12/1/2025 19:16,677.13,0.08
12/1/2025 19:26,677.22,0.09
12/1/2025 19:36,677.32,0.1
12/1/2025 19:46,677.37,0.05
12/1/2025 19:56,677.52,0.15
12/1/2025 20:06,677.57,0.05
12/1/2025 20:16,677.71,0.14
12/1/2025 20:26,677.88,0.17
12/1/2025 20:36,677.99,0.11
12/1/2025 20:46,678.02,0.03
12/1/2025 20:56,678.09,0.07
12/1/2025 21:06,678.17,0.08
12/1/2025 21:16,678.33,0.16
12/1/2025 21:26,678.48,0.15
12/1/2025 21:36,678.51,0.03
12/1/2025 21:46,678.56,0.05
12/1/2025 21:56,678.73,0.17
12/1/2025 22:06,678.86,0.13
12/1/2025 22:16,678.92,0.06
12/1/2025 22:26,679.02,0.1
12/1/2025 22:36,679.13,0.11
12/1/2025 22:46,679.18,0.05
12/1/2025 22:56,679.24,0.06
12/1/2025 23:06,679.3,0.06
12/1/2025 23:16,679.33,0.03
12/1/2025 23:26,679.36,0.03
12/1/2025 23:36,679.4,0.04
12/1/2025 23:46,679.58,0.18
12/1/2025 23:56,679.63,0.05
13/01/2025 00:06,679.63,0
13/01/2025 00:16,679.65,0.02
13/01/2025 00:26,679.68,0.03
13/01/2025 00:36,679.75,0.07
13/01/2025 00:46,679.79,0.04
13/01/2025 00:56,679.8,0.01
13/01/2025 01:06,679.82,0.02
13/01/2025 01:16,679.82,0
13/01/2025 01:26,679.84,0.02
13/01/2025 01:36,679.84,0
13/01/2025 01:46,679.86,0.02
13/01/2025 01:56,679.89,0.03
13/01/2025 02:06,679.92,0.03
13/01/2025 02:16,679.99,0.07
13/01/2025 02:26,680,0.01
13/01/2025 02:36,680.03,0.03
13/01/2025 02:46,680.05,0.02
13/01/2025 02:56,680.05,0
13/01/2025 03:06,680.06,0.01
13/01/2025 03:16,680.06,0
13/01/2025 03:26,680.06,0
13/01/2025 03:36,680.07,0.01
13/01/2025 03:46,680.07,0
13/01/2025 03:56,680.07,0
13/01/2025 04:06,680.07,0
13/01/2025 04:16,680.07,0
13/01/2025 04:26,680.09,0.02
13/01/2025 04:36,680.09,0
13/01/2025 04:46,680.09,0
13/01/2025 04:56,680.09,0
13/01/2025 05:06,680.09,0
13/01/2025 05:16,680.09,0
13/01/2025 05:26,680.15,0.06
13/01/2025 05:36,680.15,0
13/01/2025 05:46,680.15,0
13/01/2025 05:56,680.18,0.03
13/01/2025 06:06,680.21,0.03
13/01/2025 06:16,680.24,0.03
13/01/2025 06:26,680.29,0.05
13/01/2025 06:36,680.32,0.03
13/01/2025 06:46,680.39,0.07
13/01/2025 06:56,680.5,0.11
13/01/2025 07:06,680.6,0.1
13/01/2025 07:16,680.74,0.14
13/01/2025 07:26,680.81,0.07
13/01/2025 07:36,680.88,0.07
13/01/2025 07:46,680.93,0.05
13/01/2025 07:56,680.99,0.06
13/01/2025 08:06,681.01,0.02
13/01/2025 08:16,681.04,0.03
13/01/2025 08:26,681.11,0.07
13/01/2025 08:36,681.16,0.05
13/01/2025 08:46,681.26,0.1
13/01/2025 08:56,681.3,0.04
13/01/2025 09:06,681.34,0.04
13/01/2025 09:16,681.39,0.05
13/01/2025 09:26,681.49,0.1
13/01/2025 09:36,681.6,0.11
13/01/2025 09:46,681.65,0.05
13/01/2025 09:56,681.75,0.1
13/01/2025 10:06,681.78,0.03
13/01/2025 10:16,681.81,0.03
13/01/2025 10:26,681.82,0.01
13/01/2025 10:36,681.84,0.02
13/01/2025 10:46,681.86,0.02
13/01/2025 10:56,681.89,0.03
13/01/2025 11:06,681.92,0.03
13/01/2025 11:16,681.93,0.01
13/01/2025 11:26,681.95,0.02
13/01/2025 11:36,681.97,0.02
13/01/2025 11:46,682.03,0.06
13/01/2025 11:56,682.18,0.15
13/01/2025 12:06,682.4,0.22
13/01/2025 12:16,682.47,0.07
13/01/2025 12:26,682.53,0.06
13/01/2025 12:36,682.62,0.09
13/01/2025 12:46,682.64,0.02
13/01/2025 12:56,682.67,0.03
13/01/2025 13:06,682.76,0.09
13/01/2025 13:16,682.84,0.08
13/01/2025 13:26,682.87,0.03
13/01/2025 13:36,683.03,0.16
13/01/2025 13:46,683.16,0.13
13/01/2025 13:56,683.21,0.05
13/01/2025 14:06,683.25,0.04
13/01/2025 14:16,683.33,0.08
13/01/2025 14:26,683.36,0.03
13/01/2025 14:36,683.4,0.04
13/01/2025 14:46,683.42,0.02
13/01/2025 14:56,683.43,0.01
13/01/2025 15:06,683.45,0.02
13/01/2025 15:16,683.46,0.01
13/01/2025 15:26,683.49,0.03
13/01/2025 15:36,683.55,0.06
13/01/2025 15:46,683.59,0.04
13/01/2025 15:56,683.63,0.04
13/01/2025 16:06,683.67,0.04
13/01/2025 16:16,683.7,0.03
13/01/2025 16:26,683.81,0.11
13/01/2025 16:36,683.86,0.05
13/01/2025 16:46,683.9,0.04
13/01/2025 16:56,683.94,0.04
13/01/2025 17:06,683.97,0.03
13/01/2025 17:16,683.99,0.02
13/01/2025 17:26,684.02,0.03
13/01/2025 17:36,684.04,0.02
13/01/2025 17:46,684.06,0.02
13/01/2025 17:56,684.09,0.03
13/01/2025 18:06,684.19,0.1
13/01/2025 18:16,684.26,0.07
13/01/2025 18:26,684.27,0.01
13/01/2025 18:36,684.32,0.05
13/01/2025 18:46,684.43,0.11
13/01/2025 18:56,684.49,0.06
13/01/2025 19:06,684.5,0.01
13/01/2025 19:16,684.6,0.1
13/01/2025 19:26,684.61,0.01
13/01/2025 19:36,684.69,0.08
13/01/2025 19:46,684.73,0.04
13/01/2025 19:56,684.95,0.22
13/01/2025 20:06,685.13,0.18
13/01/2025 20:16,685.2,0.07
13/01/2025 20:26,685.35,0.15
13/01/2025 20:36,685.49,0.14
13/01/2025 20:46,685.74,0.25
13/01/2025 20:56,685.89,0.15
13/01/2025 21:06,685.98,0.09
13/01/2025 21:16,686,0.02
13/01/2025 21:26,686.1,0.1
13/01/2025 21:36,686.16,0.06
13/01/2025 21:46,686.18,0.02
13/01/2025 21:56,686.26,0.08
13/01/2025 22:06,686.35,0.09
13/01/2025 22:16,686.45,0.1
13/01/2025 22:26,686.58,0.13
13/01/2025 22:36,686.68,0.1
13/01/2025 22:46,686.75,0.07
13/01/2025 22:56,686.8,0.05
13/01/2025 23:06,686.86,0.06
13/01/2025 23:16,686.91,0.05
13/01/2025 23:26,686.99,0.08
13/01/2025 23:36,687.06,0.07
13/01/2025 23:46,687.08,0.02
13/01/2025 23:56,687.18,0.1
14/01/2025 00:06,687.2,0.02
14/01/2025 00:16,687.26,0.06
14/01/2025 00:26,687.3,0.04
14/01/2025 00:36,687.31,0.01
14/01/2025 00:46,687.31,0
14/01/2025 00:56,687.31,0
14/01/2025 01:06,687.32,0.01
14/01/2025 01:16,687.32,0
14/01/2025 01:26,687.33,0.01
14/01/2025 01:36,687.35,0.02
14/01/2025 01:46,687.35,0
14/01/2025 01:56,687.37,0.02
14/01/2025 01:57,687.37,0
14/01/2025 02:06,687.38,0.01
14/01/2025 02:07,687.38,0
14/01/2025 02:16,687.4,0.02
14/01/2025 02:17,687.4,0
14/01/2025 02:26,687.4,0
14/01/2025 02:27,687.4,0
14/01/2025 02:36,687.4,0
14/01/2025 02:37,687.4,0
14/01/2025 02:46,687.4,0
14/01/2025 02:47,687.4,0
14/01/2025 02:56,687.41,0.01
14/01/2025 02:57,687.41,0
14/01/2025 03:06,687.41,0
14/01/2025 03:07,687.41,0
14/01/2025 03:16,687.43,0.02
14/01/2025 03:17,687.43,0
14/01/2025 03:26,687.52,0.09
14/01/2025 03:27,687.52,0
14/01/2025 03:36,687.53,0.01
14/01/2025 03:37,687.53,0
14/01/2025 03:46,687.54,0.01
14/01/2025 03:47,687.54,0
14/01/2025 03:56,687.54,0
14/01/2025 03:57,687.54,0
14/01/2025 04:06,687.54,0
14/01/2025 04:07,687.54,0
14/01/2025 04:16,687.55,0.01
14/01/2025 04:17,687.55,0
14/01/2025 04:26,687.56,0.01
14/01/2025 04:27,687.56,0
14/01/2025 04:36,687.56,0
14/01/2025 04:37,687.56,0
14/01/2025 04:46,687.56,0
14/01/2025 04:47,687.56,0
14/01/2025 04:56,687.56,0
14/01/2025 04:57,687.56,0
14/01/2025 05:06,687.56,0
14/01/2025 05:07,687.56,0
14/01/2025 05:16,687.57,0.01
14/01/2025 05:17,687.57,0
14/01/2025 05:26,687.63,0.06
14/01/2025 05:27,687.63,0
14/01/2025 05:36,687.65,0.02
14/01/2025 05:37,687.65,0
14/01/2025 05:46,687.66,0.01
14/01/2025 05:47,687.66,0
14/01/2025 05:56,687.67,0.01
14/01/2025 05:57,687.67,0
14/01/2025 06:06,687.7,0.03
14/01/2025 06:07,687.7,0
14/01/2025 06:16,687.74,0.04
14/01/2025 06:17,687.74,0
14/01/2025 06:26,687.81,0.07
14/01/2025 06:27,687.81,0
14/01/2025 06:36,687.83,0.02
14/01/2025 06:37,687.83,0
14/01/2025 06:46,687.89,0.06
14/01/2025 06:47,687.89,0
14/01/2025 06:56,687.92,0.03
14/01/2025 06:57,687.92,0
14/01/2025 07:06,687.96,0.04
14/01/2025 07:07,687.96,0
14/01/2025 07:16,688.07,0.11
14/01/2025 07:17,688.07,0
14/01/2025 07:26,688.22,0.15
14/01/2025 07:27,688.22,0
14/01/2025 07:36,688.26,0.04
14/01/2025 07:37,688.26,0
14/01/2025 07:46,688.32,0.06
14/01/2025 07:47,688.32,0
14/01/2025 07:56,688.39,0.07
14/01/2025 07:57,688.39,0
14/01/2025 08:06,688.53,0.14
14/01/2025 08:07,688.53,0
14/01/2025 08:16,688.63,0.1
14/01/2025 08:17,688.63,0
14/01/2025 08:26,688.75,0.12
14/01/2025 08:27,688.75,0
14/01/2025 08:36,688.88,0.13
14/01/2025 08:37,688.88,0
14/01/2025 08:46,688.9,0.02
14/01/2025 08:47,688.9,0
14/01/2025 08:56,688.96,0.06
14/01/2025 08:57,688.96,0
14/01/2025 09:06,689.02,0.06
14/01/2025 09:07,689.02,0
14/01/2025 09:16,689.1,0.08
14/01/2025 09:17,689.1,0
14/01/2025 09:26,689.16,0.06
14/01/2025 09:27,689.16,0
14/01/2025 09:36,689.25,0.09
14/01/2025 09:37,689.25,0
14/01/2025 09:46,689.31,0.06
14/01/2025 09:47,689.31,0
14/01/2025 09:56,689.37,0.06
14/01/2025 09:57,689.37,0
14/01/2025 10:06,689.38,0.01
14/01/2025 10:07,689.38,0
14/01/2025 10:16,689.48,0.1
14/01/2025 10:17,689.48,0
14/01/2025 10:26,689.57,0.09
14/01/2025 10:27,689.57,0
14/01/2025 10:36,689.61,0.04
14/01/2025 10:37,689.61,0
14/01/2025 10:46,689.65,0.04
14/01/2025 10:47,689.65,0
14/01/2025 10:56,689.67,0.02
14/01/2025 10:57,689.67,0
14/01/2025 11:06,689.7,0.03
14/01/2025 11:07,689.7,0
14/01/2025 11:16,689.73,0.03
14/01/2025 11:17,689.73,0
14/01/2025 11:26,689.76,0.03
14/01/2025 11:27,689.76,0
14/01/2025 11:36,689.79,0.03
14/01/2025 11:37,689.79,0
14/01/2025 11:46,689.8,0.01
14/01/2025 11:47,689.8,0
14/01/2025 11:56,689.82,0.02
14/01/2025 11:57,689.82,0
14/01/2025 12:06,689.86,0.04
14/01/2025 12:07,689.86,0
14/01/2025 12:16,689.89,0.03
14/01/2025 12:17,689.89,0
14/01/2025 12:26,689.92,0.03
14/01/2025 12:27,689.92,0
14/01/2025 12:36,689.98,0.06
14/01/2025 12:37,689.98,0
14/01/2025 12:46,690.01,0.03
14/01/2025 12:47,690.01,0
14/01/2025 12:56,690.03,0.02
14/01/2025 12:57,690.03,0
14/01/2025 13:06,690.09,0.06
14/01/2025 13:07,690.09,0
14/01/2025 13:16,690.14,0.05
14/01/2025 13:17,690.14,0
14/01/2025 13:26,690.15,0.01
14/01/2025 13:27,690.15,0
14/01/2025 13:36,690.18,0.03
14/01/2025 13:37,690.18,0
14/01/2025 13:46,690.25,0.07
14/01/2025 13:47,690.25,0
14/01/2025 13:56,690.31,0.06
14/01/2025 13:57,690.31,0
14/01/2025 14:06,690.38,0.07
14/01/2025 14:16,690.45,0.07
14/01/2025 14:26,690.48,0.03
14/01/2025 14:36,690.53,0.05
14/01/2025 14:46,690.56,0.03
14/01/2025 14:56,690.59,0.03
14/01/2025 15:06,690.69,0.1
14/01/2025 15:16,690.73,0.04
14/01/2025 15:26,690.76,0.03
14/01/2025 15:36,690.78,0.02
14/01/2025 15:46,690.81,0.03
14/01/2025 15:56,690.84,0.03
14/01/2025 16:06,690.86,0.02
14/01/2025 16:16,690.89,0.03
14/01/2025 16:26,690.91,0.02
14/01/2025 16:36,690.96,0.05
14/01/2025 16:46,690.96,0
14/01/2025 16:56,690.97,0.01
14/01/2025 17:06,691.12,0.15
14/01/2025 17:16,691.21,0.09
14/01/2025 17:26,691.27,0.06
14/01/2025 17:36,691.35,0.08
14/01/2025 17:46,691.42,0.07
14/01/2025 17:56,691.47,0.05
14/01/2025 18:06,691.49,0.02
14/01/2025 18:16,691.53,0.04
14/01/2025 18:26,691.57,0.04
14/01/2025 18:36,691.64,0.07
14/01/2025 18:46,691.69,0.05
14/01/2025 18:56,691.74,0.05
14/01/2025 19:06,691.81,0.07
14/01/2025 19:16,692.04,0.23
14/01/2025 19:26,692.27,0.23
14/01/2025 19:36,692.35,0.08
14/01/2025 19:46,692.48,0.13
14/01/2025 19:56,692.6,0.12
14/01/2025 20:06,692.73,0.13
14/01/2025 20:16,692.88,0.15
14/01/2025 20:26,693.09,0.21
14/01/2025 20:36,693.28,0.19
14/01/2025 20:46,693.44,0.16
14/01/2025 20:56,693.47,0.03
14/01/2025 21:06,693.49,0.02
14/01/2025 21:16,693.52,0.03
14/01/2025 21:26,693.56,0.04
14/01/2025 21:36,693.59,0.03
14/01/2025 21:46,693.64,0.05
14/01/2025 21:56,693.77,0.13
14/01/2025 22:06,693.89,0.12
14/01/2025 22:16,693.98,0.09
14/01/2025 22:26,694.01,0.03
14/01/2025 22:36,694.05,0.04
14/01/2025 22:46,694.07,0.02
14/01/2025 22:56,694.16,0.09
14/01/2025 23:06,694.23,0.07
14/01/2025 23:16,694.27,0.04
14/01/2025 23:26,694.29,0.02
14/01/2025 23:36,694.31,0.02
14/01/2025 23:46,694.37,0.06
14/01/2025 23:56,694.56,0.19
15/01/2025 00:06,694.59,0.03
15/01/2025 00:16,694.63,0.04
15/01/2025 00:26,694.74,0.11
15/01/2025 00:36,694.76,0.02
15/01/2025 00:46,694.78,0.02
15/01/2025 00:56,694.78,0
15/01/2025 01:06,694.8,0.02
15/01/2025 01:16,694.81,0.01
15/01/2025 01:26,694.83,0.02
15/01/2025 01:36,694.84,0.01
15/01/2025 01:46,694.84,0
15/01/2025 01:56,694.84,0
15/01/2025 05:16,694.99,0.15
15/01/2025 05:26,694.99,0
15/01/2025 05:36,694.99,0
15/01/2025 05:46,695,0.01
15/01/2025 05:56,695.01,0.01
15/01/2025 06:06,695.03,0.02
15/01/2025 06:16,695.04,0.01
15/01/2025 06:26,695.09,0.05
15/01/2025 06:36,695.11,0.02
15/01/2025 06:46,695.14,0.03
15/01/2025 06:56,695.23,0.09
15/01/2025 07:06,695.41,0.18
15/01/2025 07:16,695.63,0.22
15/01/2025 07:26,695.73,0.1
15/01/2025 07:36,695.82,0.09
15/01/2025 07:46,695.95,0.13
15/01/2025 07:56,696,0.05
15/01/2025 11:26,696.95,0.95
15/01/2025 11:36,696.99,0.04
15/01/2025 11:46,697.04,0.05
15/01/2025 11:56,697.05,0.01
15/01/2025 12:06,697.07,0.02
15/01/2025 12:16,697.11,0.04
15/01/2025 12:26,697.13,0.02
15/01/2025 12:36,697.18,0.05
15/01/2025 12:46,697.37,0.19
15/01/2025 12:56,697.4,0.03
15/01/2025 13:06,697.43,0.03
15/01/2025 13:16,697.48,0.05
15/01/2025 13:26,697.5,0.02
15/01/2025 13:36,697.54,0.04
15/01/2025 13:46,697.59,0.05
15/01/2025 13:56,697.66,0.07
15/01/2025 23:16,702.72,5.06
15/01/2025 23:26,702.77,0.05
15/01/2025 23:36,702.8,0.03
15/01/2025 23:46,702.8,0
15/01/2025 23:56,702.8,0
16/01/2025 00:06,702.82,0.02
16/01/2025 00:16,702.84,0.02
16/01/2025 00:26,702.84,0
16/01/2025 00:36,702.86,0.02
16/01/2025 00:46,702.87,0.01
16/01/2025 00:56,702.87,0
16/01/2025 01:06,702.87,0
16/01/2025 01:16,702.87,0
16/01/2025 01:26,702.87,0
16/01/2025 01:36,702.88,0.01
16/01/2025 01:46,702.89,0.01
16/01/2025 01:56,702.89,0
16/01/2025 05:26,703.02,0.13
16/01/2025 05:36,703.02,0
16/01/2025 05:46,703.04,0.02
16/01/2025 05:56,703.08,0.04
16/01/2025 06:06,703.09,0.01
16/01/2025 06:16,703.12,0.03
16/01/2025 06:26,703.2,0.08
16/01/2025 06:36,703.24,0.04
16/01/2025 06:46,703.3,0.06
16/01/2025 06:56,703.48,0.18
16/01/2025 07:06,703.63,0.15
16/01/2025 07:16,703.82,0.19
16/01/2025 07:26,704.05,0.23
16/01/2025 07:36,704.18,0.13
16/01/2025 07:46,704.25,0.07
16/01/2025 07:56,704.32,0.07
16/01/2025 11:16,705.88,1.56
16/01/2025 11:26,705.96,0.08
16/01/2025 11:36,706.02,0.06
16/01/2025 11:46,706.04,0.02
16/01/2025 11:56,706.11,0.07
16/01/2025 12:06,706.2,0.09
16/01/2025 12:16,706.24,0.04
16/01/2025 12:26,706.29,0.05
16/01/2025 12:36,706.34,0.05
16/01/2025 12:46,706.39,0.05
16/01/2025 12:56,706.43,0.04
16/01/2025 13:06,706.47,0.04
16/01/2025 13:16,706.49,0.02
16/01/2025 13:26,706.55,0.06
16/01/2025 13:36,706.6,0.05
16/01/2025 13:46,706.64,0.04
16/01/2025 13:56,706.7,0.06
16/01/2025 17:26,707.87,1.17
16/01/2025 17:36,707.88,0.01
16/01/2025 17:46,707.92,0.04
16/01/2025 17:56,708.06,0.14
16/01/2025 18:06,708.16,0.1
16/01/2025 18:16,708.21,0.05
16/01/2025 18:26,708.26,0.05
16/01/2025 18:36,708.33,0.07
16/01/2025 18:46,708.43,0.1
16/01/2025 18:56,708.56,0.13
16/01/2025 19:06,708.62,0.06
16/01/2025 19:16,708.68,0.06
16/01/2025 19:26,708.79,0.11
16/01/2025 19:36,709.01,0.22
16/01/2025 19:46,709.1,0.09
16/01/2025 19:56,709.13,0.03
16/01/2025 23:16,710.53,1.4
16/01/2025 23:26,710.66,0.13
16/01/2025 23:36,710.68,0.02
16/01/2025 23:46,710.72,0.04
16/01/2025 23:56,710.75,0.03
17/01/2025 00:06,710.81,0.06
17/01/2025 00:16,710.83,0.02
17/01/2025 00:26,710.85,0.02
17/01/2025 00:36,710.85,0
17/01/2025 00:46,710.86,0.01
17/01/2025 00:56,710.87,0.01
17/01/2025 01:06,710.92,0.05
17/01/2025 01:16,710.96,0.04
17/01/2025 01:26,710.97,0.01
17/01/2025 01:36,710.99,0.02
17/01/2025 01:46,710.99,0
17/01/2025 01:56,711.05,0.06
17/01/2025 05:31,711.13,0.08
17/01/2025 05:41,711.15,0.02
17/01/2025 05:51,711.15,0
17/01/2025 06:01,711.17,0.02
17/01/2025 06:11,711.19,0.02
17/01/2025 06:21,711.19,0
17/01/2025 06:31,711.2,0.01
